Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,1,24,11,30,17.900000000000002,180,735,646,0,3.8000000000000003,180,735,646,39.14,980,0.9,1.7000000000000002,202
2019,1,24,12,30,18.1,179,737,650,0,3.3000000000000003,179,737,650,37.410000000000004,978,0.9,1.6,214
2019,1,24,13,30,18,171,708,588,0,2.9000000000000004,171,708,588,36.57,977,0.9,1.5,231
2019,1,24,14,30,17.3,160,617,461,0,2.7,160,617,461,37.68,977,0.9,1.4000000000000001,251
2019,1,24,15,30,15.200000000000001,126,485,291,0,3,126,485,291,43.78,976,0.9,1.2000000000000002,268
2019,1,24,16,30,12,67,237,105,1,5.5,67,237,105,64.46000000000001,977,0.9,1.1,282
2019,1,24,17,30,9.8,0,0,0,7,3.5,0,0,0,64.64,977,0.9,1.3,297
2019,1,24,18,30,8.9,0,0,0,7,2.9000000000000004,0,0,0,65.98,977,0.9,1.3,315
2019,1,24,19,30,8.1,0,0,0,7,2.6,0,0,0,68.37,978,0.9,1.4000000000000001,331
2019,1,24,20,30,7.5,0,0,0,7,2.5,0,0,0,70.43,978,1,1.3,344
2019,1,24,21,30,7,0,0,0,7,2.3000000000000003,0,0,0,72.17,977,1,1.3,354
2019,1,24,22,30,6.800000000000001,0,0,0,7,2.2,0,0,0,72.36,977,1,1.2000000000000002,180
2019,1,24,23,30,6.7,0,0,0,7,1.9000000000000001,0,0,0,71.68,977,1.1,1.1,179
2019,1,25,0,30,6.800000000000001,0,0,0,7,1.7000000000000002,0,0,0,70.15,976,1.1,1.1,355
2019,1,25,1,30,6.9,0,0,0,6,1.7000000000000002,0,0,0,69.35000000000001,976,1.2000000000000002,1,352
2019,1,25,2,30,7,0,0,0,7,1.7000000000000002,0,0,0,69.02,976,1.3,1,355
2019,1,25,3,30,7.1000000000000005,0,0,0,7,1.9000000000000001,0,0,0,69.65,975,1.3,1,180
2019,1,25,4,30,7.2,0,0,0,7,2.1,0,0,0,69.79,975,1.4000000000000001,0.9,3
2019,1,25,5,30,7.4,0,0,0,7,2,0,0,0,68.37,976,1.4000000000000001,0.6000000000000001,66
2019,1,25,6,30,7.300000000000001,0,0,0,7,2.2,0,0,0,69.92,976,1.4000000000000001,0.5,143
2019,1,25,7,30,7.5,46,36,51,7,4,46,36,51,78.49,977,1.4000000000000001,1.1,154
2019,1,25,8,30,8,168,181,225,3,4.9,128,92,157,81,978,1.3,1.9000000000000001,130
2019,1,25,9,30,8.700000000000001,233,360,401,0,5.300000000000001,233,360,401,79.14,979,1.2000000000000002,2.4000000000000004,107
2019,1,25,10,30,10.200000000000001,246,514,543,2,5.800000000000001,251,323,438,73.94,980,1.1,2.5,98
2019,1,25,11,30,12,225,635,629,0,5.6000000000000005,225,635,629,65.12,979,1,1.9000000000000001,85
2019,1,25,12,30,13.600000000000001,208,677,643,0,4.800000000000001,208,677,643,55.44,979,1,1.1,47
2019,1,25,13,30,14.4,186,683,591,2,3.6,267,289,438,48.410000000000004,978,0.9,0.9,175
2019,1,25,14,30,14.3,166,614,468,0,2.8000000000000003,166,614,468,45.82,978,0.8,1.2000000000000002,320
2019,1,25,15,30,12.8,127,500,300,0,2.9000000000000004,127,500,300,50.84,978,0.8,1.1,305
2019,1,25,16,30,10.3,68,268,112,0,4.4,68,268,112,66.67,978,0.8,0.9,304
2019,1,25,17,30,8.700000000000001,0,0,0,0,2.2,0,0,0,63.92,978,0.7000000000000001,1,314
2019,1,25,18,30,8.1,0,0,0,0,1.7000000000000002,0,0,0,64.22,979,0.7000000000000001,1.1,333
2019,1,25,19,30,7.2,0,0,0,0,1.4000000000000001,0,0,0,66.72,979,0.7000000000000001,1.1,172
2019,1,25,20,30,6.300000000000001,0,0,0,0,1.2000000000000002,0,0,0,69.88,980,0.7000000000000001,1.2000000000000002,3
2019,1,25,21,30,5.6000000000000005,0,0,0,0,1,0,0,0,72.04,980,0.7000000000000001,1.3,7
2019,1,25,22,30,5.2,0,0,0,0,0.6000000000000001,0,0,0,72.4,979,0.6000000000000001,1.3,7
2019,1,25,23,30,4.9,0,0,0,0,0.30000000000000004,0,0,0,71.98,979,0.6000000000000001,1.3,4
2019,1,26,0,30,4.800000000000001,0,0,0,0,-0.1,0,0,0,70.5,979,0.6000000000000001,1.3,181
2019,1,26,1,30,4.7,0,0,0,0,-0.5,0,0,0,69.2,979,0.6000000000000001,1.3,359
2019,1,26,2,30,4.5,0,0,0,0,-0.8,0,0,0,68.44,978,0.6000000000000001,1.3,358
2019,1,26,3,30,4.1000000000000005,0,0,0,0,-1.1,0,0,0,68.75,978,0.6000000000000001,1.3,359
2019,1,26,4,30,3.9000000000000004,0,0,0,0,-1.5,0,0,0,68.07000000000001,978,0.6000000000000001,1.3,359
2019,1,26,5,30,3.5,0,0,0,0,-1.8,0,0,0,68.35000000000001,979,0.6000000000000001,1.3,2
2019,1,26,6,30,4.7,0,0,0,0,-2.1,0,0,0,61.25,980,0.6000000000000001,1.2000000000000002,2
2019,1,26,7,30,8.1,48,327,90,0,0.2,48,327,90,57.64,981,0.6000000000000001,1.3,173
2019,1,26,8,30,11.700000000000001,91,623,288,0,1.4000000000000001,91,623,288,49.300000000000004,981,0.6000000000000001,1.7000000000000002,338
2019,1,26,9,30,14.200000000000001,113,765,472,0,1.6,113,765,472,42.33,982,0.6000000000000001,1.7000000000000002,328
2019,1,26,10,30,16,123,841,611,0,1,123,841,611,36.29,982,0.6000000000000001,1.4000000000000001,314
2019,1,26,11,30,17,144,836,679,0,0.6000000000000001,144,836,679,33.09,981,0.6000000000000001,1.3,287
2019,1,26,12,30,17.400000000000002,144,841,687,0,0.6000000000000001,144,841,687,32.11,980,0.6000000000000001,1.5,266
2019,1,26,13,30,17.3,139,812,623,2,0.6000000000000001,254,360,469,32.29,979,0.6000000000000001,1.7000000000000002,260
2019,1,26,14,30,16.5,134,716,488,0,0.7000000000000001,134,716,488,34.410000000000004,979,0.7000000000000001,1.8,264
2019,1,26,15,30,14.3,111,586,315,0,1.4000000000000001,111,586,315,41.410000000000004,979,0.7000000000000001,1.4000000000000001,273
2019,1,26,16,30,10.8,64,330,119,7,4.2,59,227,97,63.53,979,0.7000000000000001,1.2000000000000002,286
2019,1,26,17,30,8.5,0,0,0,3,2.2,0,0,0,64.65,979,0.7000000000000001,1.3,305
2019,1,26,18,30,7.6000000000000005,0,0,0,0,1.7000000000000002,0,0,0,66.13,979,0.7000000000000001,1.4000000000000001,324
2019,1,26,19,30,6.9,0,0,0,7,1.3,0,0,0,67.73,980,0.7000000000000001,1.5,339
2019,1,26,20,30,6.2,0,0,0,7,1.1,0,0,0,69.61,980,0.7000000000000001,1.5,350
2019,1,26,21,30,5.800000000000001,0,0,0,7,0.8,0,0,0,70.22,980,0.7000000000000001,1.4000000000000001,178
2019,1,26,22,30,5.4,0,0,0,7,0.5,0,0,0,70.46000000000001,980,0.7000000000000001,1.4000000000000001,3
2019,1,26,23,30,5,0,0,0,7,0,0,0,0,70.16,980,0.7000000000000001,1.4000000000000001,7
2019,1,27,0,30,4.800000000000001,0,0,0,4,-0.5,0,0,0,68.48,980,0.7000000000000001,1.3,11
2019,1,27,1,30,5,0,0,0,7,-1.1,0,0,0,64.55,979,0.7000000000000001,1.3,14
2019,1,27,2,30,5.5,0,0,0,7,-1.7000000000000002,0,0,0,59.81,979,0.7000000000000001,1.3,12
2019,1,27,3,30,6.2,0,0,0,0,-2.1,0,0,0,55.45,978,0.7000000000000001,1.1,7
2019,1,27,4,30,6.5,0,0,0,3,-2.3000000000000003,0,0,0,53.410000000000004,978,0.7000000000000001,1.1,4
2019,1,27,5,30,7,0,0,0,7,-2.1,0,0,0,52.26,979,0.7000000000000001,0.9,356
2019,1,27,6,30,7.5,0,0,0,7,-1.9000000000000001,0,0,0,51.26,980,0.7000000000000001,0.9,179
2019,1,27,7,30,9,59,143,78,6,-0.8,45,5,46,50.24,980,0.8,0.9,171
2019,1,27,8,30,11.5,130,423,265,7,1.1,127,56,145,48.77,981,0.8,1.1,317
2019,1,27,9,30,13.9,169,581,443,7,0.5,172,14,179,40.06,982,0.8,1.9000000000000001,292
2019,1,27,10,30,15.3,192,655,574,7,0.4,257,308,437,36.160000000000004,982,0.9,2.6,293
2019,1,27,11,30,16.1,222,651,641,7,0.6000000000000001,222,538,568,34.92,981,0.9,2.8000000000000003,298
2019,1,27,12,30,16.5,220,660,649,7,0.9,255,460,554,34.800000000000004,980,0.9,2.7,303
2019,1,27,13,30,16.5,203,647,591,3,1,276,257,430,35.14,979,0.9,2.6,306
2019,1,27,14,30,15.9,205,495,452,2,1,212,291,357,36.43,979,0.9,2.3000000000000003,307
2019,1,27,15,30,13.8,154,386,290,2,1.8,147,154,201,44.03,979,0.8,1.7000000000000002,303
2019,1,27,16,30,10.600000000000001,77,172,106,0,4,77,172,106,63.64,979,0.8,1.3,299
2019,1,27,17,30,8.5,0,0,0,1,2,0,0,0,63.77,979,0.8,1.5,302
2019,1,27,18,30,7.7,0,0,0,0,1.3,0,0,0,64.15,979,0.7000000000000001,1.6,309
2019,1,27,19,30,7,0,0,0,0,0.8,0,0,0,64.65,979,0.7000000000000001,1.6,318
2019,1,27,20,30,6.300000000000001,0,0,0,0,0.30000000000000004,0,0,0,65.51,980,0.7000000000000001,1.6,328
2019,1,27,21,30,5.7,0,0,0,0,-0.1,0,0,0,66.4,980,0.7000000000000001,1.5,338
2019,1,27,22,30,5.2,0,0,0,0,-0.4,0,0,0,67.2,979,0.7000000000000001,1.5,346
2019,1,27,23,30,4.9,0,0,0,0,-0.6000000000000001,0,0,0,67.42,979,0.7000000000000001,1.4000000000000001,351
2019,1,28,0,30,4.6000000000000005,0,0,0,0,-0.8,0,0,0,67.8,979,0.6000000000000001,1.4000000000000001,352
2019,1,28,1,30,4.4,0,0,0,0,-1,0,0,0,67.71000000000001,979,0.6000000000000001,1.4000000000000001,351
2019,1,28,2,30,4.2,0,0,0,0,-1.3,0,0,0,67.39,978,0.6000000000000001,1.4000000000000001,350
2019,1,28,3,30,4,0,0,0,0,-1.6,0,0,0,66.84,978,0.6000000000000001,1.4000000000000001,351
2019,1,28,4,30,3.9000000000000004,0,0,0,0,-2,0,0,0,65.55,978,0.6000000000000001,1.4000000000000001,352
2019,1,28,5,30,3.7,0,0,0,0,-2.4000000000000004,0,0,0,64.5,979,0.6000000000000001,1.4000000000000001,354
2019,1,28,6,30,5,0,0,0,0,-2.8000000000000003,0,0,0,57.04,980,0.6000000000000001,1.3,352
2019,1,28,7,30,8.5,49,314,91,0,-0.5,49,314,91,52.99,980,0.6000000000000001,1.5,345
2019,1,28,8,30,12.200000000000001,90,621,290,0,-0.6000000000000001,90,621,290,41.300000000000004,981,0.6000000000000001,2.3000000000000003,331
2019,1,28,9,30,14.8,111,767,475,0,-0.9,111,767,475,34.06,981,0.6000000000000001,2.9000000000000004,320
2019,1,28,10,30,16.7,122,841,615,0,-0.7000000000000001,122,841,615,30.580000000000002,981,0.6000000000000001,3.2,313
2019,1,28,11,30,17.7,120,892,697,0,-0.5,120,892,697,29.07,980,0.6000000000000001,3.5,305
2019,1,28,12,30,18.1,120,896,705,0,-0.30000000000000004,120,896,705,28.87,980,0.6000000000000001,3.7,301
2019,1,28,13,30,17.900000000000002,116,872,642,0,-0.1,116,872,642,29.560000000000002,979,0.6000000000000001,3.7,301
2019,1,28,14,30,17.1,128,747,502,0,0,128,747,502,31.32,978,0.6000000000000001,3.4000000000000004,303
2019,1,28,15,30,14.9,105,623,326,0,0.7000000000000001,105,623,326,37.96,978,0.6000000000000001,2.6,301
2019,1,28,16,30,11.3,64,366,128,0,2.8000000000000003,64,366,128,56.01,978,0.6000000000000001,1.9000000000000001,302
2019,1,28,17,30,9,0,0,0,0,1.6,0,0,0,59.620000000000005,978,0.6000000000000001,1.9000000000000001,310
2019,1,28,18,30,8.200000000000001,0,0,0,0,0.9,0,0,0,60.09,979,0.6000000000000001,2,321
2019,1,28,19,30,7.5,0,0,0,0,0.4,0,0,0,60.800000000000004,979,0.6000000000000001,2,333
2019,1,28,20,30,6.800000000000001,0,0,0,0,0.1,0,0,0,62.18,979,0.6000000000000001,1.9000000000000001,342
2019,1,28,21,30,6.2,0,0,0,0,-0.30000000000000004,0,0,0,63.32,979,0.6000000000000001,1.7000000000000002,346
2019,1,28,22,30,5.800000000000001,0,0,0,0,-0.6000000000000001,0,0,0,63.39,979,0.6000000000000001,1.8,345
2019,1,28,23,30,5.4,0,0,0,0,-1,0,0,0,63.35,979,0.5,1.9000000000000001,345
2019,1,29,0,30,5,0,0,0,0,-1.4000000000000001,0,0,0,63.300000000000004,978,0.5,1.9000000000000001,347
2019,1,29,1,30,4.7,0,0,0,0,-1.8,0,0,0,62.61,978,0.5,1.7000000000000002,349
2019,1,29,2,30,4.4,0,0,0,0,-2.4000000000000004,0,0,0,61.13,977,0.5,1.6,349
2019,1,29,3,30,4.2,0,0,0,0,-3.1,0,0,0,58.910000000000004,977,0.5,1.5,349
2019,1,29,4,30,4,0,0,0,0,-3.8000000000000003,0,0,0,56.980000000000004,976,0.5,1.5,348
2019,1,29,5,30,3.6,0,0,0,0,-4.3,0,0,0,56.1,977,0.5,1.4000000000000001,346
2019,1,29,6,30,5,0,0,0,7,-4.9,0,0,0,48.83,978,0.5,1.4000000000000001,344
2019,1,29,7,30,8.6,46,401,101,7,-2.3000000000000003,47,11,49,46.36,978,0.5,1.6,337
2019,1,29,8,30,12.4,80,699,305,3,-2.9000000000000004,133,146,180,34.36,979,0.5,2.2,322
2019,1,29,9,30,15.4,98,820,490,3,-3,205,261,330,28.14,980,0.6000000000000001,3,312
2019,1,29,10,30,17.7,108,887,631,0,-3,108,887,631,24.34,979,0.6000000000000001,3.5,311
2019,1,29,11,30,19,119,900,704,0,-3.1,119,900,704,22.240000000000002,979,0.6000000000000001,3.5,307
2019,1,29,12,30,19.6,121,899,711,0,-2.8000000000000003,121,899,711,21.78,979,0.6000000000000001,3.6,302
2019,1,29,13,30,19.5,119,870,647,0,-2.7,119,870,647,22.17,979,0.6000000000000001,3.6,300
2019,1,29,14,30,18.7,121,771,510,0,-2.4000000000000004,121,771,510,23.87,979,0.7000000000000001,3.3000000000000003,301
2019,1,29,15,30,16.2,102,643,333,2,-0.8,151,158,207,31.45,978,0.7000000000000001,2.2,300
2019,1,29,16,30,12.600000000000001,65,380,133,0,3.1,65,380,133,52.24,978,0.7000000000000001,1.4000000000000001,300
2019,1,29,17,30,10.200000000000001,0,0,0,1,0.4,0,0,0,50.52,978,0.7000000000000001,1.4000000000000001,304
2019,1,29,18,30,9.200000000000001,0,0,0,0,-0.30000000000000004,0,0,0,51.54,978,0.8,1.5,314
2019,1,29,19,30,8.5,0,0,0,1,-0.7000000000000001,0,0,0,52.25,978,0.8,1.4000000000000001,331
2019,1,29,20,30,8.3,0,0,0,7,-1,0,0,0,52.04,978,0.8,1.3,342
2019,1,29,21,30,8.1,0,0,0,7,-1.5,0,0,0,50.81,978,0.9,1.3,340
2019,1,29,22,30,7.9,0,0,0,3,-1.9000000000000001,0,0,0,49.89,978,0.9,1.3,340
2019,1,29,23,30,7.800000000000001,0,0,0,7,-2.1,0,0,0,49.71,978,1,1.3,348
2019,1,30,0,30,7.7,0,0,0,7,-1.6,0,0,0,51.93,978,1,1.3,351
2019,1,30,1,30,8,0,0,0,7,-1.5,0,0,0,50.97,978,1.1,1.2000000000000002,347
2019,1,30,2,30,8.6,0,0,0,7,-1.8,0,0,0,47.9,977,1.1,1.2000000000000002,343
2019,1,30,3,30,8.6,0,0,0,7,-2.2,0,0,0,46.64,976,1.1,1.1,341
2019,1,30,4,30,8.3,0,0,0,7,-2.7,0,0,0,45.83,976,1.2000000000000002,1.2000000000000002,342
2019,1,30,5,30,7.1000000000000005,0,0,0,7,-3,0,0,0,48.6,976,1.2000000000000002,1.3,337
2019,1,30,6,30,7.7,0,0,0,7,-2.2,0,0,0,49.480000000000004,977,1.3,1.3,339
2019,1,30,7,30,9.4,63,127,80,4,0,12,0,12,51.870000000000005,977,1.4000000000000001,1.1,172
2019,1,30,8,30,11.5,138,384,262,7,1.5,131,57,149,50.38,977,1.5,1,172
2019,1,30,9,30,14,185,523,436,4,3.2,129,0,129,48.25,978,1.6,1.3,336
2019,1,30,10,30,15.600000000000001,213,596,566,7,0.6000000000000001,63,0,63,36.06,978,1.7000000000000002,1.7000000000000002,324
2019,1,30,11,30,16,261,554,623,4,0.9,212,10,219,36.050000000000004,977,1.8,2,319
2019,1,30,12,30,15.9,266,549,628,4,1.7000000000000002,166,1,167,38.33,977,1.9000000000000001,2.2,323
2019,1,30,13,30,15.8,252,518,568,4,3.1,76,0,76,42.63,977,2,2.3000000000000003,336
2019,1,30,14,30,15.5,207,489,456,4,4.4,95,0,95,47.49,977,2.1,2,174
2019,1,30,15,30,14.200000000000001,158,376,294,8,6.4,18,0,18,59.51,976,2.1,1.3,15
2019,1,30,16,30,12.3,86,164,116,8,7.5,8,0,8,72.69,976,2.1,1.1,37
2019,1,30,17,30,11.200000000000001,0,0,0,4,6.6000000000000005,0,0,0,73.22,977,2.1,1.2000000000000002,58
2019,1,30,18,30,10.9,0,0,0,7,6.4,0,0,0,73.91,977,2.1,1.3,73
2019,1,30,19,30,10.600000000000001,0,0,0,0,6.2,0,0,0,74.08,978,2.1,1.5,81
2019,1,30,20,30,10.5,0,0,0,0,5.9,0,0,0,73.33,978,2,1.6,81
2019,1,30,21,30,10.3,0,0,0,4,5.800000000000001,0,0,0,73.49,978,2,1.9000000000000001,78
2019,1,30,22,30,10.3,0,0,0,4,5.6000000000000005,0,0,0,72.8,977,1.9000000000000001,2.2,76
2019,1,30,23,30,10.4,0,0,0,4,5.7,0,0,0,72.72,977,1.8,2.3000000000000003,79
2019,1,31,0,30,10.5,0,0,0,1,5.800000000000001,0,0,0,72.91,977,1.8,2.4000000000000004,81
2019,1,31,1,30,10.3,0,0,0,0,6,0,0,0,74.82000000000001,976,1.7000000000000002,2.4000000000000004,79
2019,1,31,2,30,10,0,0,0,4,6.1000000000000005,0,0,0,76.79,975,1.6,2.2,78
2019,1,31,3,30,9.5,0,0,0,4,6,0,0,0,78.99,975,1.6,1.9000000000000001,76
2019,1,31,4,30,9.3,0,0,0,7,5.9,0,0,0,79.14,975,1.5,1.8,74
2019,1,31,5,30,9,0,0,0,7,5.7,0,0,0,79.88,976,1.5,1.6,83
2019,1,31,6,30,10.200000000000001,0,0,0,7,5.6000000000000005,0,0,0,73.24,976,1.5,1.7000000000000002,94
2019,1,31,7,30,12.9,61,175,86,7,6.9,7,0,7,67.13,977,1.5,2.2,106
2019,1,31,8,30,14.9,126,440,270,6,8,14,0,14,63.18,977,1.4000000000000001,2.9000000000000004,121
2019,1,31,9,30,15.700000000000001,165,579,445,4,7.9,130,0,130,59.65,978,1.4000000000000001,3.1,138
2019,1,31,10,30,16.5,186,661,579,7,7,273,85,323,53.47,978,1.4000000000000001,3.2,148
2019,1,31,11,30,17.6,191,703,653,8,5.800000000000001,315,111,388,46.02,977,1.4000000000000001,2.9000000000000004,150
2019,1,31,12,30,18.5,192,708,661,2,5,295,351,528,40.99,976,1.4000000000000001,2.7,148
2019,1,31,13,30,18.8,188,669,599,3,4.7,154,0,154,39.29,975,1.4000000000000001,2.5,150
2019,1,31,14,30,18.400000000000002,196,519,462,7,4.7,24,0,24,40.300000000000004,974,1.5,2.1,158
2019,1,31,15,30,16.6,161,367,296,8,5.5,14,0,14,47.730000000000004,974,1.5,1.4000000000000001,173
2019,1,31,16,30,14.3,84,148,111,8,7.4,56,0,56,63.36,974,1.5,0.9,180
2019,1,31,17,30,13,0,0,0,4,5,0,0,0,58.38,975,1.5,0.9,169
2019,1,31,18,30,12.200000000000001,0,0,0,4,4.6000000000000005,0,0,0,59.83,976,1.5,0.9,152
2019,1,31,19,30,11.4,0,0,0,4,4.5,0,0,0,62.71,976,1.5,1,136
2019,1,31,20,30,10.5,0,0,0,8,4.9,0,0,0,68.1,977,1.5,1.3,122
2019,1,31,21,30,9.8,0,0,0,4,4.9,0,0,0,71.48,977,1.4000000000000001,1.9000000000000001,111
2019,1,31,22,30,9.4,0,0,0,8,4.7,0,0,0,72.49,977,1.3,2.6,101
2019,1,31,23,30,9,0,0,0,4,4.7,0,0,0,74.22,977,1.3,3.1,94
2019,2,1,0,30,8.4,0,0,0,3,4.7,0,0,0,77.62,977,1.3,2.9000000000000004,88
2019,2,1,1,30,8.1,0,0,0,0,4.800000000000001,0,0,0,79.55,977,1.3,2.5,84
2019,2,1,2,30,7.9,0,0,0,0,4.800000000000001,0,0,0,80.75,976,1.2000000000000002,2.1,90
2019,2,1,3,30,7.9,0,0,0,0,4.800000000000001,0,0,0,80.83,976,1.2000000000000002,1.8,100
2019,2,1,4,30,7.9,0,0,0,1,4.800000000000001,0,0,0,80.71000000000001,976,1.2000000000000002,1.7000000000000002,104
2019,2,1,5,30,7.800000000000001,0,0,0,4,4.7,0,0,0,80.99,977,1.2000000000000002,1.4000000000000001,118
2019,2,1,6,30,8.8,0,0,0,4,4.7,0,0,0,75.42,977,1.3,1.4000000000000001,128
2019,2,1,7,30,11.3,60,89,72,4,6.300000000000001,7,0,7,71.48,978,1.3,1.7000000000000002,138
2019,2,1,8,30,13.700000000000001,155,287,250,4,7.2,22,0,22,64.97,979,1.3,2.1,149
2019,2,1,9,30,15.700000000000001,223,404,420,4,6.800000000000001,60,0,60,55.620000000000005,979,1.4000000000000001,2.3000000000000003,161
2019,2,1,10,30,17.2,269,462,546,4,5.7,258,51,289,46.6,979,1.4000000000000001,2.4000000000000004,169
2019,2,1,11,30,18,309,454,609,4,4.9,291,52,325,42.03,978,1.4000000000000001,2.4000000000000004,176
2019,2,1,12,30,18.400000000000002,318,444,614,4,4.6000000000000005,63,0,63,40.27,977,1.4000000000000001,2.2,182
2019,2,1,13,30,18.400000000000002,303,408,555,3,4.5,273,58,309,39.88,976,1.4000000000000001,2,191
2019,2,1,14,30,17.900000000000002,247,374,440,2,4.4,227,259,361,40.96,976,1.4000000000000001,1.5,205
2019,2,1,15,30,16.7,183,257,278,3,4.7,153,72,180,44.99,976,1.4000000000000001,0.9,236
2019,2,1,16,30,15,82,94,100,4,6.300000000000001,66,3,66,56.21,977,1.4000000000000001,0.6000000000000001,287
2019,2,1,17,30,13.200000000000001,0,0,0,3,4.1000000000000005,0,0,0,53.92,977,1.3,0.8,331
2019,2,1,18,30,11.5,0,0,0,3,4,0,0,0,60.19,977,1.3,1,178
2019,2,1,19,30,10.5,0,0,0,0,4.1000000000000005,0,0,0,64.6,978,1.2000000000000002,1.1,11
2019,2,1,20,30,9.9,0,0,0,0,4,0,0,0,66.93,978,1.2000000000000002,1.1,19
2019,2,1,21,30,9.5,0,0,0,0,4,0,0,0,68.38,978,1.2000000000000002,1.1,23
2019,2,1,22,30,9.1,0,0,0,0,3.9000000000000004,0,0,0,69.85000000000001,978,1.2000000000000002,1.1,25
2019,2,1,23,30,8.700000000000001,0,0,0,0,3.8000000000000003,0,0,0,71.28,978,1.2000000000000002,1.1,25
2019,2,2,0,30,8.4,0,0,0,0,3.6,0,0,0,71.91,977,1.2000000000000002,1.1,25
2019,2,2,1,30,8.200000000000001,0,0,0,0,3.4000000000000004,0,0,0,71.93,977,1.2000000000000002,1.1,26
2019,2,2,2,30,8.1,0,0,0,0,3.2,0,0,0,71.29,976,1.1,1.1,28
2019,2,2,3,30,8.200000000000001,0,0,0,1,3,0,0,0,69.71000000000001,976,1.1,1.1,33
2019,2,2,4,30,8.200000000000001,0,0,0,0,2.8000000000000003,0,0,0,68.58,976,1.1,1.1,35
2019,2,2,5,30,8.200000000000001,0,0,0,0,2.5,0,0,0,67.48,976,1.1,1.1,40
2019,2,2,6,30,9.3,0,0,0,0,2.3000000000000003,0,0,0,61.77,976,1.1,1,41
2019,2,2,7,30,12.200000000000001,60,116,77,0,4.1000000000000005,60,116,77,57.54,977,1.1,0.9,41
2019,2,2,8,30,15.5,145,347,261,0,5.300000000000001,145,347,261,50.67,978,1.1,0.8,193
2019,2,2,9,30,18,195,491,436,3,4.800000000000001,216,223,326,41.69,978,1.1,0.6000000000000001,293
2019,2,2,10,30,19.700000000000003,224,574,570,0,4.5,224,574,570,36.69,978,1.1,0.8,230
2019,2,2,11,30,20.6,203,689,661,0,4.6000000000000005,203,689,661,34.97,977,1.1,1.2000000000000002,226
2019,2,2,12,30,21,204,699,673,0,4.800000000000001,204,699,673,34.660000000000004,976,1.1,1.4000000000000001,238
2019,2,2,13,30,21,194,675,613,0,5,194,675,613,35.07,975,1.1,1.6,246
2019,2,2,14,30,20.5,157,659,500,0,5.300000000000001,157,659,500,36.88,975,1.1,1.7000000000000002,253
2019,2,2,15,30,18.5,128,534,328,0,5.800000000000001,128,534,328,43.24,975,1.1,1.4000000000000001,259
2019,2,2,16,30,15.200000000000001,78,296,134,0,8.3,78,296,134,63.620000000000005,975,1.1,1.1,269
2019,2,2,17,30,12.9,0,0,0,0,6.5,0,0,0,65.2,975,1.1,1.2000000000000002,284
2019,2,2,18,30,12,0,0,0,0,6,0,0,0,66.68,976,1.1,1.3,301
2019,2,2,19,30,11.200000000000001,0,0,0,0,5.7,0,0,0,68.81,977,1.1,1.3,319
2019,2,2,20,30,10.4,0,0,0,0,5.4,0,0,0,70.98,977,1.1,1.3,335
2019,2,2,21,30,9.9,0,0,0,0,5,0,0,0,71.77,977,1.1,1.3,348
2019,2,2,22,30,9.5,0,0,0,0,4.7,0,0,0,71.97,977,1.1,1.3,177
2019,2,2,23,30,9.200000000000001,0,0,0,0,4.3,0,0,0,71.41,976,1.1,1.3,2
2019,2,3,0,30,9.1,0,0,0,0,3.8000000000000003,0,0,0,69.65,976,1,1.2000000000000002,4
2019,2,3,1,30,9,0,0,0,0,3.3000000000000003,0,0,0,67.64,976,1,1.2000000000000002,5
2019,2,3,2,30,9,0,0,0,0,2.7,0,0,0,64.78,975,1,1.2000000000000002,6
2019,2,3,3,30,9,0,0,0,0,2,0,0,0,61.72,975,0.9,1.2000000000000002,11
2019,2,3,4,30,8.9,0,0,0,0,1.3,0,0,0,59.03,975,0.9,1.1,14
2019,2,3,5,30,8.8,0,0,0,0,0.6000000000000001,0,0,0,56.43,976,0.9,1,22
2019,2,3,6,30,9.9,0,0,0,0,0,0,0,0,50.06,977,0.9,0.9,23
2019,2,3,7,30,13,58,273,98,0,2.4000000000000004,58,273,98,48.7,978,0.9,0.8,184
