Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,3,31,5,45,19.200000000000003,0,0,0,0,-2.8000000000000003,0,0,0,22.43,968,0.5,2.7,109
2018,3,31,6,0,19.900000000000002,19,24,20,0,-2.8000000000000003,19,24,20,21.48,968,0.5,2.9000000000000004,109
2018,3,31,6,15,21.200000000000003,44,119,56,0,-2.8000000000000003,44,119,56,19.830000000000002,968,0.5,3.2,109
2018,3,31,6,30,22.5,66,231,103,0,-2.8000000000000003,66,231,103,18.330000000000002,968,0.5,3.5,109
2018,3,31,6,45,23.8,86,326,155,0,-3.5,86,326,155,16.1,968,0.5,3.8000000000000003,110
2018,3,31,7,0,25.1,102,411,212,0,-3.4000000000000004,102,411,212,14.92,969,0.5,4,110
2018,3,31,7,15,26.1,115,482,270,0,-3.4000000000000004,115,482,270,14.06,969,0.5,4.2,115
2018,3,31,7,30,27.200000000000003,127,542,329,0,-3.4000000000000004,127,542,329,13.18,969,0.5,4.3,121
2018,3,31,7,45,28.3,138,586,387,0,-5,138,586,387,10.98,969,0.5,4.4,127
2018,3,31,8,0,29.3,147,629,445,0,-5,147,629,445,10.36,969,0.5,4.5,132
2018,3,31,8,15,30.200000000000003,155,666,502,0,-5,155,666,502,9.84,969,0.5,4.5,136
2018,3,31,8,30,31,162,697,557,0,-5,162,697,557,9.41,970,0.5,4.5,140
2018,3,31,8,45,31.8,171,717,608,0,-6.300000000000001,171,717,608,8.14,970,0.5,4.5,144
2018,3,31,9,0,32.7,177,740,658,0,-6.300000000000001,177,740,658,7.74,970,0.5,4.4,148
2018,3,31,9,15,33.2,182,760,705,0,-6.300000000000001,182,760,705,7.5200000000000005,970,0.5,4.3,151
2018,3,31,9,30,33.7,186,778,749,0,-6.300000000000001,186,778,749,7.32,970,0.5,4.1000000000000005,153
2018,3,31,9,45,34.300000000000004,195,785,787,0,-6.9,195,785,787,6.75,970,0.5,4,156
2018,3,31,10,0,34.800000000000004,198,798,824,0,-6.9,198,798,824,6.5600000000000005,970,0.5,3.8000000000000003,159
2018,3,31,10,15,35.2,201,809,857,0,-6.9,201,809,857,6.42,970,0.5,3.7,163
2018,3,31,10,30,35.5,204,818,885,0,-6.9,204,818,885,6.3100000000000005,970,0.5,3.5,167
2018,3,31,10,45,35.800000000000004,240,761,888,0,-7.1000000000000005,240,761,888,6.12,970,0.6000000000000001,3.3000000000000003,171
2018,3,31,11,0,36.1,242,768,908,0,-7.1000000000000005,242,768,908,6.0200000000000005,970,0.6000000000000001,3.2,175
2018,3,31,11,15,36.300000000000004,241,773,921,0,-7.1000000000000005,241,773,921,5.94,969,0.6000000000000001,3,181
2018,3,31,11,30,36.4,242,776,932,0,-7.1000000000000005,242,776,932,5.91,969,0.6000000000000001,2.9000000000000004,186
2018,3,31,11,45,36.6,241,781,939,0,-7.4,241,781,939,5.72,969,0.6000000000000001,2.8000000000000003,192
2018,3,31,12,0,36.800000000000004,241,782,940,0,-7.4,241,782,940,5.66,969,0.6000000000000001,2.7,198
2018,3,31,12,15,36.800000000000004,241,781,937,0,-7.4,241,781,937,5.66,969,0.6000000000000001,2.7,205
2018,3,31,12,30,36.9,240,778,930,0,-7.4,240,778,930,5.62,968,0.6000000000000001,2.6,211
2018,3,31,12,45,36.9,239,774,917,0,-7.7,239,774,917,5.5,968,0.6000000000000001,2.6,218
2018,3,31,13,0,36.9,237,768,900,0,-7.7,237,768,900,5.5,968,0.6000000000000001,2.5,225
2018,3,31,13,15,36.800000000000004,235,761,879,0,-7.7,235,761,879,5.53,968,0.6000000000000001,2.5,230
2018,3,31,13,30,36.7,232,752,854,0,-7.7,232,752,854,5.5600000000000005,968,0.6000000000000001,2.5,235
2018,3,31,13,45,36.6,240,721,819,0,-8,240,721,819,5.48,967,0.6000000000000001,2.5,241
2018,3,31,14,0,36.5,236,708,785,0,-8,236,708,785,5.51,967,0.6000000000000001,2.5,246
2018,3,31,14,15,36.300000000000004,231,693,747,0,-8,231,693,747,5.57,967,0.6000000000000001,2.5,250
2018,3,31,14,30,36.1,225,676,707,0,-8,225,676,707,5.63,967,0.6000000000000001,2.5,254
2018,3,31,14,45,35.9,220,653,662,0,-8.1,220,653,662,5.64,967,0.6000000000000001,2.5,257
2018,3,31,15,0,35.7,213,630,614,0,-8.1,213,630,614,5.7,967,0.6000000000000001,2.5,261
2018,3,31,15,15,35.300000000000004,205,603,564,0,-8.1,205,603,564,5.82,967,0.6000000000000001,2.4000000000000004,263
2018,3,31,15,30,35,195,568,509,0,-8.1,195,568,509,5.92,967,0.7000000000000001,2.3000000000000003,265
2018,3,31,15,45,34.6,186,530,454,0,-7.4,186,530,454,6.37,967,0.7000000000000001,2.2,267
2018,3,31,16,0,34.2,175,490,399,1,-7.4,175,490,399,6.51,967,0.7000000000000001,2.1,270
2018,3,31,16,15,33.2,161,444,343,1,-7.5,161,444,343,6.890000000000001,967,0.7000000000000001,1.8,270
2018,3,31,16,30,32.2,146,391,286,0,-7.5,146,391,286,7.28,967,0.7000000000000001,1.5,271
2018,3,31,16,45,31.1,129,329,229,1,0.4,129,329,229,13.950000000000001,967,0.7000000000000001,1.2000000000000002,271
2018,3,31,17,0,30.1,109,261,174,0,0.4,109,261,174,14.76,967,0.7000000000000001,0.9,272
2018,3,31,17,15,29.8,86,186,122,0,0.4,86,186,122,15.02,967,0.7000000000000001,0.9,272
2018,3,31,17,30,29.5,59,107,74,0,0.4,59,107,74,15.280000000000001,967,0.7000000000000001,0.9,273
2018,3,31,17,45,29.200000000000003,30,37,33,0,-2.6,30,37,33,12.48,968,0.7000000000000001,0.8,274
2018,3,31,18,0,28.900000000000002,6,2,6,0,-2.6,6,2,6,12.69,968,0.7000000000000001,0.8,275
2018,3,31,18,15,28.700000000000003,0,0,0,0,-2.6,0,0,0,12.84,968,0.7000000000000001,0.7000000000000001,271
2018,3,31,18,30,28.6,0,0,0,0,-2.6,0,0,0,12.92,968,0.7000000000000001,0.5,267
2018,3,31,18,45,28.400000000000002,0,0,0,0,-3.6,0,0,0,12.15,968,0.7000000000000001,0.4,263
2018,3,31,19,0,28.3,0,0,0,0,-3.6,0,0,0,12.22,968,0.8,0.30000000000000004,259
2018,3,31,19,15,27.8,0,0,0,0,-3.6,0,0,0,12.58,968,0.8,0.4,218
2018,3,31,19,30,27.200000000000003,0,0,0,0,-3.6,0,0,0,13.040000000000001,969,0.8,0.5,177
2018,3,31,19,45,26.700000000000003,0,0,0,0,-3.4000000000000004,0,0,0,13.61,969,0.8,0.7000000000000001,137
2018,3,31,20,0,26.1,0,0,0,0,-3.4000000000000004,0,0,0,14.1,969,0.8,0.8,96
2018,3,31,20,15,25.400000000000002,0,0,0,0,-3.4000000000000004,0,0,0,14.69,969,0.8,0.9,95
2018,3,31,20,30,24.700000000000003,0,0,0,0,-3.4000000000000004,0,0,0,15.32,969,0.8,1,95
2018,3,31,20,45,24,0,0,0,0,-3,0,0,0,16.490000000000002,969,0.8,1.1,94
2018,3,31,21,0,23.3,0,0,0,0,-3,0,0,0,17.2,969,0.8,1.2000000000000002,93
2018,3,31,21,15,22.8,0,0,0,0,-3,0,0,0,17.72,969,0.8,1.3,93
2018,3,31,21,30,22.200000000000003,0,0,0,0,-3,0,0,0,18.38,969,0.8,1.3,93
2018,3,31,21,45,21.6,0,0,0,0,-3.2,0,0,0,18.82,969,0.8,1.3,93
2018,3,31,22,0,21.1,0,0,0,0,-3.2,0,0,0,19.400000000000002,969,0.8,1.4000000000000001,94
2018,3,31,22,15,20.8,0,0,0,0,-3.2,0,0,0,19.76,969,0.8,1.4000000000000001,93
2018,3,31,22,30,20.400000000000002,0,0,0,0,-3.2,0,0,0,20.25,969,0.8,1.4000000000000001,93
2018,3,31,22,45,20.1,0,0,0,0,-3.5,0,0,0,20.17,969,0.8,1.4000000000000001,93
2018,3,31,23,0,19.8,0,0,0,0,-3.5,0,0,0,20.55,969,0.8,1.4000000000000001,93
2018,3,31,23,15,19.6,0,0,0,0,-3.5,0,0,0,20.81,969,0.8,1.4000000000000001,93
2018,3,31,23,30,19.400000000000002,0,0,0,0,-3.5,0,0,0,21.07,969,0.8,1.5,93
2018,3,31,23,45,19.200000000000003,0,0,0,0,-3.6,0,0,0,21.12,969,0.8,1.5,92
2018,4,1,0,0,19,0,0,0,0,-3.6,0,0,0,21.39,969,0.8,1.5,92
2018,4,1,0,15,18.8,0,0,0,0,-3.6,0,0,0,21.66,969,0.8,1.5,93
2018,4,1,0,30,18.6,0,0,0,0,-3.6,0,0,0,21.93,969,0.8,1.5,93
2018,4,1,0,45,18.400000000000002,0,0,0,0,-3.6,0,0,0,22.25,969,0.8,1.5,93
2018,4,1,1,0,18.3,0,0,0,0,-3.6,0,0,0,22.39,969,0.8,1.6,93
2018,4,1,1,15,18.1,0,0,0,0,-3.6,0,0,0,22.67,969,0.8,1.6,94
2018,4,1,1,30,18,0,0,0,0,-3.6,0,0,0,22.81,969,0.8,1.6,94
2018,4,1,1,45,17.900000000000002,0,0,0,0,-3.5,0,0,0,23.09,969,0.8,1.6,95
2018,4,1,2,0,17.7,0,0,0,0,-3.5,0,0,0,23.38,969,0.8,1.6,95
2018,4,1,2,15,17.6,0,0,0,0,-3.5,0,0,0,23.53,969,0.8,1.6,96
2018,4,1,2,30,17.5,0,0,0,0,-3.5,0,0,0,23.67,969,0.8,1.6,97
2018,4,1,2,45,17.400000000000002,0,0,0,0,-3.4000000000000004,0,0,0,23.97,969,0.8,1.5,97
2018,4,1,3,0,17.3,0,0,0,0,-3.4000000000000004,0,0,0,24.12,969,0.8,1.5,98
2018,4,1,3,15,17.3,0,0,0,0,-3.4000000000000004,0,0,0,24.12,969,0.8,1.5,98
2018,4,1,3,30,17.2,0,0,0,0,-3.4000000000000004,0,0,0,24.27,969,0.8,1.5,98
2018,4,1,3,45,17.1,0,0,0,0,-3.4000000000000004,0,0,0,24.41,969,0.8,1.5,98
2018,4,1,4,0,17.1,0,0,0,0,-3.4000000000000004,0,0,0,24.41,969,0.8,1.5,99
2018,4,1,4,15,17.1,0,0,0,0,-3.4000000000000004,0,0,0,24.41,969,0.8,1.5,99
2018,4,1,4,30,17.1,0,0,0,0,-3.4000000000000004,0,0,0,24.41,969,0.8,1.5,99
2018,4,1,4,45,17.1,0,0,0,0,-3.4000000000000004,0,0,0,24.41,969,0.8,1.5,99
2018,4,1,5,0,17,0,0,0,0,-3.5,0,0,0,24.35,970,0.8,1.5,97
2018,4,1,5,15,17.6,0,0,0,0,-3.5,0,0,0,23.44,970,0.8,1.4000000000000001,96
2018,4,1,5,30,18.2,0,0,0,0,-3.5,0,0,0,22.580000000000002,970,0.8,1.4000000000000001,96
2018,4,1,5,45,18.900000000000002,0,0,0,0,-2,0,0,0,24.26,970,0.8,1.4000000000000001,95
2018,4,1,6,0,19.5,16,17,17,0,-2,16,17,17,23.400000000000002,971,0.8,1.4000000000000001,95
2018,4,1,6,15,20.900000000000002,42,80,51,0,-2,42,80,51,21.47,971,0.8,1.6,97
2018,4,1,6,30,22.3,69,164,95,0,-2,69,164,95,19.71,971,0.8,1.9000000000000001,99
2018,4,1,6,45,23.700000000000003,92,247,146,0,-3.2,92,247,146,16.48,971,0.8,2.2,101
2018,4,1,7,0,25,112,321,200,0,-3.2,112,321,200,15.27,972,0.8,2.4000000000000004,103
2018,4,1,7,15,25.900000000000002,130,386,255,0,-3.2,130,386,255,14.48,972,0.8,2.6,112
2018,4,1,7,30,26.8,145,443,312,0,-3.2,145,443,312,13.73,972,0.8,2.8000000000000003,122
2018,4,1,7,45,27.700000000000003,159,488,368,0,-3.5,159,488,368,12.71,972,0.8,3.1,131
2018,4,1,8,0,28.6,170,527,422,0,-3.5,170,527,422,12.08,973,0.9,3.3000000000000003,141
2018,4,1,8,15,29.1,181,564,477,0,-3.5,181,564,477,11.74,973,0.9,3.3000000000000003,143
2018,4,1,8,30,29.700000000000003,190,596,530,0,-3.5,190,596,530,11.34,973,0.9,3.3000000000000003,146
2018,4,1,8,45,30.3,200,619,580,0,-1.9000000000000001,200,619,580,12.34,973,0.9,3.4000000000000004,148
2018,4,1,9,0,30.8,208,643,628,0,-1.9000000000000001,208,643,628,11.99,973,0.9,3.4000000000000004,151
2018,4,1,9,15,31.200000000000003,214,662,671,0,-1.9000000000000001,214,662,671,11.72,973,1,3.4000000000000004,152
2018,4,1,9,30,31.6,219,680,714,0,-1.9000000000000001,219,680,714,11.46,973,1,3.3000000000000003,154
2018,4,1,9,45,32,227,692,752,0,-0.7000000000000001,227,692,752,12.23,973,1,3.2,155
2018,4,1,10,0,32.4,231,706,788,0,-0.7000000000000001,231,706,788,11.96,973,1,3.2,156
2018,4,1,10,15,32.6,235,718,819,0,-0.7000000000000001,235,718,819,11.83,973,1,3.1,158
2018,4,1,10,30,32.9,241,728,850,0,-0.7000000000000001,241,728,850,11.620000000000001,972,1,3,160
2018,4,1,10,45,33.2,228,759,877,0,0.2,228,759,877,12.22,972,1.1,2.9000000000000004,162
2018,4,1,11,0,33.5,230,765,897,0,0.2,230,765,897,12.02,972,1.1,2.9000000000000004,163
2018,4,1,11,15,33.7,232,770,912,0,0.2,232,770,912,11.89,972,1.1,2.8000000000000003,165
2018,4,1,11,30,33.9,233,773,922,0,0.2,233,773,922,11.75,972,1.1,2.7,167
2018,4,1,11,45,34.1,233,775,928,0,1,233,775,928,12.25,971,1.1,2.6,169
2018,4,1,12,0,34.300000000000004,234,775,930,0,1,234,775,930,12.11,971,1.1,2.5,171
2018,4,1,12,15,34.4,233,774,927,0,1,233,774,927,12.05,971,1.1,2.5,174
2018,4,1,12,30,34.4,232,769,916,0,1,232,769,916,12.05,971,1.2000000000000002,2.4000000000000004,177
2018,4,1,12,45,34.5,232,763,903,0,1.5,232,763,903,12.44,970,1.2000000000000002,2.3000000000000003,180
2018,4,1,13,0,34.6,230,758,886,0,1.5,230,758,886,12.370000000000001,970,1.2000000000000002,2.3000000000000003,182
2018,4,1,13,15,34.5,228,751,865,0,1.5,228,751,865,12.44,970,1.2000000000000002,2.2,185
2018,4,1,13,30,34.5,225,742,840,0,1.5,225,742,840,12.44,970,1.2000000000000002,2.1,188
2018,4,1,13,45,34.5,247,686,799,0,1.8,247,686,799,12.69,969,1.2000000000000002,2.1,191
2018,4,1,14,0,34.4,243,673,767,0,1.8,243,673,767,12.76,969,1.2000000000000002,2,195
2018,4,1,14,15,34.300000000000004,238,658,730,0,1.8,238,658,730,12.83,969,1.2000000000000002,1.9000000000000001,198
2018,4,1,14,30,34.2,232,641,690,0,1.8,232,641,690,12.9,969,1.2000000000000002,1.9000000000000001,202
2018,4,1,14,45,34.1,226,618,646,0,1.7000000000000002,226,618,646,12.96,969,1.2000000000000002,1.8,206
2018,4,1,15,0,34,219,596,600,0,1.7000000000000002,219,596,600,13.02,968,1.2000000000000002,1.8,210
2018,4,1,15,15,33.7,210,570,551,1,1.7000000000000002,210,570,551,13.24,968,1.2000000000000002,1.7000000000000002,214
2018,4,1,15,30,33.4,201,540,500,0,1.7000000000000002,201,540,500,13.46,968,1.2000000000000002,1.7000000000000002,218
2018,4,1,15,45,33.1,190,504,447,1,1.7000000000000002,190,504,447,13.700000000000001,968,1.2000000000000002,1.6,222
2018,4,1,16,0,32.9,178,465,392,1,1.7000000000000002,178,465,392,13.85,968,1.2000000000000002,1.6,226
2018,4,1,16,15,32.1,164,421,337,1,1.7000000000000002,164,421,337,14.49,968,1.2000000000000002,1.4000000000000001,229
2018,4,1,16,30,31.400000000000002,148,371,282,1,1.7000000000000002,148,371,282,15.07,968,1.2000000000000002,1.2000000000000002,232
2018,4,1,16,45,30.6,131,314,227,1,5.1000000000000005,131,314,227,20.06,968,1.2000000000000002,1,235
2018,4,1,17,0,29.8,110,249,173,0,5.1000000000000005,110,249,173,21,968,1.2000000000000002,0.8,238
2018,4,1,17,15,29.400000000000002,86,179,122,0,5.1000000000000005,86,179,122,21.490000000000002,968,1.2000000000000002,0.8,242
2018,4,1,17,30,28.900000000000002,59,106,74,0,5.1000000000000005,59,106,74,22.14,969,1.2000000000000002,0.8,246
2018,4,1,17,45,28.400000000000002,31,41,34,0,4.1000000000000005,31,41,34,21.2,969,1.2000000000000002,0.8,250
2018,4,1,18,0,27.900000000000002,7,4,7,0,4.1000000000000005,7,4,7,21.830000000000002,969,1.2000000000000002,0.8,255
2018,4,1,18,15,27.900000000000002,0,0,0,0,4.1000000000000005,0,0,0,21.830000000000002,969,1.2000000000000002,0.7000000000000001,264
2018,4,1,18,30,27.8,0,0,0,0,4.1000000000000005,0,0,0,21.95,969,1.2000000000000002,0.7000000000000001,273
2018,4,1,18,45,27.8,0,0,0,0,3.1,0,0,0,20.42,969,1.2000000000000002,0.6000000000000001,283
2018,4,1,19,0,27.8,0,0,0,0,3.1,0,0,0,20.42,969,1.2000000000000002,0.6000000000000001,292
2018,4,1,19,15,27.400000000000002,0,0,0,0,3.1,0,0,0,20.900000000000002,969,1.2000000000000002,0.6000000000000001,220
2018,4,1,19,30,27,0,0,0,0,3.1,0,0,0,21.42,970,1.2000000000000002,0.7000000000000001,148
2018,4,1,19,45,26.6,0,0,0,0,3.1,0,0,0,21.97,970,1.2000000000000002,0.7000000000000001,76
2018,4,1,20,0,26.200000000000003,0,0,0,0,3.1,0,0,0,22.490000000000002,970,1.2000000000000002,0.8,5
2018,4,1,20,15,25.6,0,0,0,0,3.1,0,0,0,23.3,970,1.2000000000000002,0.9,11
2018,4,1,20,30,25,0,0,0,0,3.1,0,0,0,24.150000000000002,970,1.2000000000000002,1,18
2018,4,1,20,45,24.3,0,0,0,0,3.1,0,0,0,25.07,970,1.2000000000000002,1.1,25
2018,4,1,21,0,23.700000000000003,0,0,0,0,3.1,0,0,0,25.990000000000002,970,1.2000000000000002,1.2000000000000002,32
2018,4,1,21,15,23.200000000000003,0,0,0,0,3,0,0,0,26.78,970,1.2000000000000002,1.2000000000000002,35
2018,4,1,21,30,22.8,0,0,0,0,3,0,0,0,27.44,970,1.2000000000000002,1.2000000000000002,38
2018,4,1,21,45,22.3,0,0,0,0,3,0,0,0,28.12,970,1.2000000000000002,1.2000000000000002,42
2018,4,1,22,0,21.8,0,0,0,0,3,0,0,0,28.98,970,1.2000000000000002,1.3,45
2018,4,1,22,15,21.6,0,0,0,0,3,0,0,0,29.34,970,1.2000000000000002,1.3,47
2018,4,1,22,30,21.3,0,0,0,0,3,0,0,0,29.88,970,1.2000000000000002,1.3,50
2018,4,1,22,45,21.1,0,0,0,0,2.8000000000000003,0,0,0,29.990000000000002,970,1.2000000000000002,1.3,52
2018,4,1,23,0,20.8,0,0,0,0,2.8000000000000003,0,0,0,30.55,970,1.2000000000000002,1.3,55
2018,4,1,23,15,20.700000000000003,0,0,0,0,2.8000000000000003,0,0,0,30.740000000000002,970,1.2000000000000002,1.3,57
2018,4,1,23,30,20.5,0,0,0,0,2.8000000000000003,0,0,0,31.12,970,1.2000000000000002,1.3,59
2018,4,1,23,45,20.400000000000002,0,0,0,0,2.8000000000000003,0,0,0,31.19,970,1.2000000000000002,1.4000000000000001,61
2018,4,2,0,0,20.200000000000003,0,0,0,0,2.8000000000000003,0,0,0,31.54,969,1.2000000000000002,1.4000000000000001,63
2018,4,2,0,15,20.1,0,0,0,0,2.8000000000000003,0,0,0,31.740000000000002,969,1.2000000000000002,1.4000000000000001,65
2018,4,2,0,30,19.900000000000002,0,0,0,0,2.8000000000000003,0,0,0,32.13,969,1.2000000000000002,1.4000000000000001,67
2018,4,2,0,45,19.8,0,0,0,0,2.7,0,0,0,32.27,969,1.3,1.4000000000000001,68
2018,4,2,1,0,19.6,0,0,0,0,2.7,0,0,0,32.67,969,1.3,1.4000000000000001,70
2018,4,2,1,15,19.5,0,0,0,0,2.7,0,0,0,32.87,969,1.3,1.3,72
2018,4,2,1,30,19.5,0,0,0,0,2.7,0,0,0,32.87,969,1.3,1.3,75
2018,4,2,1,45,19.400000000000002,0,0,0,0,2.7,0,0,0,32.99,969,1.3,1.3,77
2018,4,2,2,0,19.3,0,0,0,0,2.7,0,0,0,33.19,969,1.3,1.3,79
2018,4,2,2,15,19.200000000000003,0,0,0,0,2.7,0,0,0,33.4,969,1.3,1.3,82
2018,4,2,2,30,19.200000000000003,0,0,0,0,2.7,0,0,0,33.4,969,1.3,1.3,84
2018,4,2,2,45,19.200000000000003,0,0,0,0,2.7,0,0,0,33.34,969,1.3,1.3,87
2018,4,2,3,0,19.1,0,0,0,0,2.7,0,0,0,33.55,969,1.3,1.3,90
2018,4,2,3,15,19.1,0,0,0,0,2.7,0,0,0,33.55,969,1.3,1.3,92
2018,4,2,3,30,19.1,0,0,0,0,2.7,0,0,0,33.55,969,1.3,1.3,93
2018,4,2,3,45,19,0,0,0,0,2.7,0,0,0,33.74,969,1.3,1.3,95
2018,4,2,4,0,19,0,0,0,0,2.7,0,0,0,33.74,969,1.3,1.3,97
2018,4,2,4,15,19,0,0,0,0,2.7,0,0,0,33.74,969,1.3,1.3,97
2018,4,2,4,30,19,0,0,0,0,2.7,0,0,0,33.74,969,1.3,1.3,97
2018,4,2,4,45,19,0,0,0,0,2.7,0,0,0,33.74,969,1.3,1.3,97
2018,4,2,5,0,18.8,0,0,0,0,2.7,0,0,0,34.26,970,1.3,1.3,99
2018,4,2,5,15,19.3,0,0,0,0,2.7,0,0,0,33.21,970,1.3,1.2000000000000002,99
2018,4,2,5,30,19.900000000000002,0,0,0,0,2.7,0,0,0,32,970,1.3,1.2000000000000002,99
2018,4,2,5,45,20.400000000000002,0,0,0,0,3.9000000000000004,0,0,0,33.76,971,1.3,1.1,98
2018,4,2,6,0,20.900000000000002,16,17,17,0,3.9000000000000004,16,17,17,32.74,971,1.3,1,98
2018,4,2,6,15,22.200000000000003,43,73,51,0,3.9000000000000004,43,73,51,30.240000000000002,971,1.3,1.2000000000000002,102
2018,4,2,6,30,23.400000000000002,71,146,95,0,3.9000000000000004,71,146,95,28.13,971,1.3,1.4000000000000001,105
2018,4,2,6,45,24.6,95,216,144,0,3.4000000000000004,95,216,144,25.28,971,1.4000000000000001,1.6,109
2018,4,2,7,0,25.900000000000002,117,283,196,0,3.4000000000000004,117,283,196,23.43,972,1.4000000000000001,1.8,113
2018,4,2,7,15,26.8,137,344,250,0,3.4000000000000004,137,344,250,22.22,972,1.4000000000000001,1.8,126
2018,4,2,7,30,27.700000000000003,153,397,305,0,3.4000000000000004,153,397,305,21.080000000000002,972,1.4000000000000001,1.8,140
2018,4,2,7,45,28.6,169,440,360,0,3.2,169,440,360,19.64,972,1.4000000000000001,1.8,154
2018,4,2,8,0,29.5,182,481,414,0,3.2,182,481,414,18.650000000000002,972,1.4000000000000001,1.9000000000000001,167
2018,4,2,8,15,30.1,194,517,468,0,3.2,194,517,468,18.04,973,1.4000000000000001,1.9000000000000001,169
2018,4,2,8,30,30.700000000000003,204,546,518,0,3.2,204,546,518,17.43,973,1.5,2,170
2018,4,2,8,45,31.3,214,571,567,0,3.3000000000000003,214,571,567,16.98,973,1.5,2.1,171
2018,4,2,9,0,31.900000000000002,223,596,614,3,3.3000000000000003,284,337,506,16.41,973,1.5,2.2,173
2018,4,2,9,15,32.300000000000004,230,617,659,3,3.3000000000000003,312,313,530,16.05,973,1.5,2.2,172
2018,4,2,9,30,32.6,237,636,701,2,3.3000000000000003,324,348,578,15.780000000000001,973,1.5,2.3000000000000003,171
2018,4,2,9,45,33,246,651,742,7,3.6,277,522,674,15.76,973,1.5,2.3000000000000003,170
2018,4,2,10,0,33.300000000000004,250,663,775,7,3.6,293,525,709,15.5,973,1.6,2.3000000000000003,169
2018,4,2,10,15,33.6,254,675,806,0,3.6,254,675,806,15.23,972,1.6,2.3000000000000003,169
2018,4,2,10,30,33.800000000000004,258,685,833,0,3.6,258,685,833,15.06,972,1.6,2.3000000000000003,170
2018,4,2,10,45,34,318,599,832,0,4,318,599,832,15.25,972,1.6,2.4000000000000004,171
2018,4,2,11,0,34.2,321,606,851,0,4,321,606,851,15.09,972,1.6,2.4000000000000004,172
2018,4,2,11,15,34.300000000000004,324,611,866,0,4,324,611,866,15,972,1.6,2.3000000000000003,175
2018,4,2,11,30,34.5,326,615,876,0,4,326,615,876,14.82,971,1.6,2.3000000000000003,178
2018,4,2,11,45,34.6,326,616,879,0,4.2,326,616,879,15.05,971,1.7000000000000002,2.2,181
2018,4,2,12,0,34.7,326,616,881,0,4.2,326,616,881,14.96,971,1.7000000000000002,2.2,184
2018,4,2,12,15,34.7,325,615,877,0,4.2,325,615,877,14.96,971,1.7000000000000002,2.1,189
2018,4,2,12,30,34.7,324,612,870,0,4.2,324,612,870,14.96,971,1.7000000000000002,2,195
2018,4,2,12,45,34.7,321,609,859,0,4.4,321,609,859,15.18,970,1.7000000000000002,2,200
2018,4,2,13,0,34.800000000000004,318,603,842,1,4.4,318,603,842,15.09,970,1.7000000000000002,1.9000000000000001,205
2018,4,2,13,15,34.7,315,596,822,2,4.4,356,438,729,15.18,970,1.7000000000000002,1.8,211
2018,4,2,13,30,34.7,310,586,797,7,4.4,318,530,759,15.18,970,1.7000000000000002,1.7000000000000002,218
2018,4,2,13,45,34.7,319,550,763,7,4.5,308,509,719,15.23,969,1.7000000000000002,1.7000000000000002,224
2018,4,2,14,0,34.6,312,536,731,0,4.5,312,536,731,15.32,969,1.7000000000000002,1.6,231
2018,4,2,14,15,34.5,305,521,695,1,4.5,305,521,695,15.4,969,1.7000000000000002,1.6,237
2018,4,2,14,30,34.4,296,503,656,2,4.5,302,401,589,15.49,969,1.7000000000000002,1.5,243
2018,4,2,14,45,34.300000000000004,284,486,615,0,4.4,284,486,615,15.48,969,1.7000000000000002,1.5,249
2018,4,2,15,0,34.2,273,463,570,0,4.4,273,463,570,15.55,968,1.7000000000000002,1.5,256
2018,4,2,15,15,33.800000000000004,260,435,522,1,4.4,260,435,522,15.9,968,1.8,1.5,261
2018,4,2,15,30,33.5,246,406,472,0,4.4,246,406,472,16.17,968,1.8,1.5,266
2018,4,2,15,45,33.2,232,370,421,1,4.5,232,370,421,16.61,968,1.8,1.5,270
2018,4,2,16,0,32.9,214,333,368,2,4.5,182,321,330,16.89,968,1.8,1.5,275
2018,4,2,16,15,32.2,194,293,315,3,4.5,167,242,267,17.56,968,1.8,1.4000000000000001,279
2018,4,2,16,30,31.5,172,250,262,3,4.5,141,243,229,18.27,968,1.8,1.2000000000000002,283
2018,4,2,16,45,30.8,147,196,208,7,7.300000000000001,147,196,208,23.01,968,1.8,1,286
