Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,2,15,7,0,13.4,17,14,18,7,11.3,5,0,5,87.27,975,2.1,1.1,120
2019,2,15,7,30,14.4,76,63,87,7,11.3,7,0,7,81.8,975,2.2,1.4000000000000001,123
2019,2,15,8,0,15.3,143,106,173,7,12,10,0,10,80.84,975,2.2,1.8,126
2019,2,15,8,30,15.9,210,158,270,7,12,87,0,87,77.88,976,2.3000000000000003,2,131
2019,2,15,9,0,16.5,267,207,362,4,12.3,162,10,167,76.05,976,2.3000000000000003,2.3000000000000003,137
2019,2,15,9,30,16.8,311,248,444,7,12.3,244,113,304,74.62,976,2.4000000000000004,2.3000000000000003,138
2019,2,15,10,0,17.1,348,277,514,7,12.3,280,114,348,73.39,976,2.5,2.3000000000000003,138
2019,2,15,10,30,17.1,375,304,573,4,12.3,206,9,212,73.31,975,2.5,2.3000000000000003,139
2019,2,15,11,0,17.2,389,331,618,7,12.5,338,158,447,73.74,975,2.6,2.3000000000000003,140
2019,2,15,11,30,17.1,401,344,647,4,12.5,353,187,487,74.21000000000001,975,2.6,2.2,143
2019,2,15,12,0,17,417,325,653,2,12.600000000000001,350,269,545,75.51,974,2.7,2.2,146
2019,2,15,12,30,17,416,323,649,2,12.600000000000001,356,213,510,75.51,974,2.7,2.1,148
2019,2,15,13,0,16.900000000000002,419,292,625,3,12.8,330,78,385,76.67,974,2.6,2,149
2019,2,15,13,30,16.8,402,277,588,4,12.8,61,0,61,77.08,973,2.6,1.8,147
2019,2,15,14,0,16.7,380,254,539,8,12.8,34,0,34,77.63,973,2.5,1.5,145
2019,2,15,14,30,16.5,346,227,475,4,12.8,48,0,48,78.62,973,2.4000000000000004,1.1,140
2019,2,15,15,0,16.400000000000002,304,179,393,3,12.700000000000001,40,0,40,79,973,2.3000000000000003,0.7000000000000001,135
2019,2,15,15,30,16.1,247,140,306,4,12.700000000000001,31,0,31,80.52,973,2.2,0.5,101
2019,2,15,16,0,15.8,179,99,212,4,13.200000000000001,22,0,22,84.68,973,2.1,0.30000000000000004,67
2019,2,15,16,30,15.200000000000001,104,55,117,4,13.200000000000001,13,0,13,87.99,973,2.1,0.5,52
2019,2,15,17,0,14.600000000000001,36,19,39,4,12.9,7,0,7,89.3,973,2,0.6000000000000001,36
2019,2,15,17,30,14.200000000000001,3,1,3,4,12.9,2,0,2,91.73,974,1.9000000000000001,0.7000000000000001,34
2019,2,15,18,0,13.8,0,0,0,4,12.3,0,0,0,90.67,974,1.9000000000000001,0.9,32
2019,2,15,18,30,13.4,0,0,0,7,12.3,0,0,0,93.15,975,1.8,0.9,33
2019,2,15,19,0,13,0,0,0,7,11.5,0,0,0,90.48,975,1.8,1,33
2019,2,15,19,30,12.8,0,0,0,3,11.5,0,0,0,91.67,975,1.7000000000000002,1,35
2019,2,15,20,0,12.5,0,0,0,3,10.700000000000001,0,0,0,88.98,976,1.7000000000000002,1,36
2019,2,15,20,30,12.100000000000001,0,0,0,4,10.700000000000001,0,0,0,91.34,976,1.6,1,41
2019,2,15,21,0,11.8,0,0,0,1,9.8,0,0,0,87.46000000000001,976,1.6,1,45
2019,2,15,21,30,11.5,0,0,0,0,9.8,0,0,0,89.2,976,1.6,1.1,50
2019,2,15,22,0,11.3,0,0,0,3,9,0,0,0,85.62,976,1.5,1.1,56
2019,2,15,22,30,11,0,0,0,1,9,0,0,0,87.34,976,1.5,1.1,60
2019,2,15,23,0,10.8,0,0,0,1,8.3,0,0,0,84.33,976,1.5,1.1,63
2019,2,15,23,30,10.700000000000001,0,0,0,3,8.3,0,0,0,84.89,976,1.5,1.1,66
2019,2,16,0,0,10.5,0,0,0,3,7.7,0,0,0,82.53,975,1.5,1,68
2019,2,16,0,30,10.4,0,0,0,1,7.7,0,0,0,83.08,975,1.5,1,68
2019,2,16,1,0,10.200000000000001,0,0,0,1,7.2,0,0,0,81.46000000000001,975,1.4000000000000001,1,68
2019,2,16,1,30,10.100000000000001,0,0,0,0,7.2,0,0,0,82.01,975,1.5,0.9,68
2019,2,16,2,0,10,0,0,0,1,6.800000000000001,0,0,0,80.27,975,1.5,0.9,69
2019,2,16,2,30,10,0,0,0,0,6.800000000000001,0,0,0,80.27,975,1.5,0.9,71
2019,2,16,3,0,9.9,0,0,0,0,6.4,0,0,0,79.03,975,1.5,0.9,74
2019,2,16,3,30,9.9,0,0,0,1,6.4,0,0,0,79.03,975,1.5,0.9,77
2019,2,16,4,0,9.9,0,0,0,1,6.2,0,0,0,77.89,975,1.5,0.9,79
2019,2,16,4,30,9.9,0,0,0,3,6.2,0,0,0,77.89,975,1.5,0.9,79
2019,2,16,5,0,9.600000000000001,0,0,0,1,6.1000000000000005,0,0,0,78.9,976,1.5,0.9,88
2019,2,16,5,30,9.4,0,0,0,1,6.1000000000000005,0,0,0,79.97,976,1.4000000000000001,0.9,92
2019,2,16,6,0,9.3,0,0,0,1,6.300000000000001,0,0,0,81.39,976,1.4000000000000001,1,96
2019,2,16,6,30,10.4,0,0,0,0,6.300000000000001,0,0,0,75.62,976,1.4000000000000001,1,101
2019,2,16,7,0,11.600000000000001,28,38,31,0,8.700000000000001,28,38,31,82.48,977,1.4000000000000001,1.1,105
2019,2,16,7,30,12.8,90,134,115,1,8.700000000000001,90,134,115,76.23,977,1.4000000000000001,1.5,111
2019,2,16,8,0,14,147,229,213,1,9.700000000000001,147,229,213,75.22,977,1.4000000000000001,1.9000000000000001,117
2019,2,16,8,30,15.200000000000001,193,313,312,1,9.700000000000001,193,313,312,69.64,977,1.4000000000000001,1.9000000000000001,125
2019,2,16,9,0,16.3,230,374,404,3,10.700000000000001,206,139,270,69.53,978,1.5,2,133
2019,2,16,9,30,17.2,258,428,489,3,10.700000000000001,248,154,331,65.68,978,1.5,1.9000000000000001,143
2019,2,16,10,0,18,264,505,569,1,10.700000000000001,264,505,569,62.5,978,1.5,1.9000000000000001,153
2019,2,16,10,30,18.5,278,537,630,0,10.700000000000001,278,537,630,60.58,978,1.5,1.7000000000000002,165
2019,2,16,11,0,19,202,721,702,0,10.600000000000001,202,721,702,58.1,978,1.5,1.6,178
2019,2,16,11,30,19.3,205,731,731,1,10.600000000000001,205,731,731,56.97,977,1.6,1.4000000000000001,195
2019,2,16,12,0,19.5,198,752,747,2,10.3,345,303,566,55.35,977,1.6,1.2000000000000002,212
2019,2,16,12,30,19.6,198,750,742,2,10.3,351,259,539,55,977,1.6,1.1,240
2019,2,16,13,0,19.700000000000003,190,752,723,2,10.100000000000001,345,228,507,53.84,976,1.6,1.1,269
2019,2,16,13,30,19.6,185,736,684,2,10.100000000000001,329,157,436,54.17,976,1.6,1.2000000000000002,285
2019,2,16,14,0,19.5,158,758,637,2,9.9,301,180,415,53.86,975,1.5,1.4000000000000001,302
2019,2,16,14,30,19.3,151,725,566,2,9.9,267,173,366,54.53,975,1.5,1.5,306
2019,2,16,15,0,19.1,134,701,486,2,9.8,227,149,302,54.800000000000004,975,1.5,1.6,310
2019,2,16,15,30,18.400000000000002,121,640,392,1,9.8,121,640,392,57.25,975,1.5,1.5,307
2019,2,16,16,0,17.7,103,568,293,2,10.8,136,77,162,63.89,975,1.5,1.4000000000000001,304
2019,2,16,16,30,15.9,81,451,188,0,10.8,81,451,188,71.59,975,1.4000000000000001,1.2000000000000002,303
2019,2,16,17,0,14,52,279,90,0,10.3,52,279,90,78.36,975,1.4000000000000001,1,301
2019,2,16,17,30,13.4,14,48,15,0,10.3,14,48,15,81.47,975,1.4000000000000001,1.1,307
2019,2,16,18,0,12.700000000000001,0,0,0,0,9.700000000000001,0,0,0,81.73,975,1.4000000000000001,1.2000000000000002,312
2019,2,16,18,30,12.3,0,0,0,0,9.700000000000001,0,0,0,83.9,975,1.4000000000000001,1.2000000000000002,318
2019,2,16,19,0,11.9,0,0,0,0,9.4,0,0,0,84.92,976,1.3,1.3,324
2019,2,16,19,30,11.600000000000001,0,0,0,0,9.4,0,0,0,86.62,976,1.3,1.3,330
2019,2,16,20,0,11.3,0,0,0,0,9.200000000000001,0,0,0,86.95,976,1.3,1.4000000000000001,336
2019,2,16,20,30,11,0,0,0,0,9.200000000000001,0,0,0,88.7,976,1.3,1.4000000000000001,339
2019,2,16,21,0,10.700000000000001,0,0,0,0,8.9,0,0,0,88.59,976,1.3,1.4000000000000001,342
2019,2,16,21,30,10.5,0,0,0,0,8.9,0,0,0,89.77,976,1.3,1.4000000000000001,344
2019,2,16,22,0,10.200000000000001,0,0,0,0,8.5,0,0,0,88.94,975,1.2000000000000002,1.4000000000000001,345
2019,2,16,22,30,10,0,0,0,0,8.5,0,0,0,90.13,975,1.2000000000000002,1.4000000000000001,346
2019,2,16,23,0,9.8,0,0,0,0,8,0,0,0,88.39,975,1.2000000000000002,1.4000000000000001,346
2019,2,16,23,30,9.700000000000001,0,0,0,0,8,0,0,0,88.9,974,1.1,1.4000000000000001,347
2019,2,17,0,0,9.5,0,0,0,0,7.5,0,0,0,87.11,974,1.1,1.4000000000000001,348
2019,2,17,0,30,9.5,0,0,0,0,7.5,0,0,0,87.11,974,1.1,1.4000000000000001,350
2019,2,17,1,0,9.4,0,0,0,0,7,0,0,0,84.81,973,1,1.4000000000000001,352
2019,2,17,1,30,9.200000000000001,0,0,0,0,7,0,0,0,85.95,973,1,1.4000000000000001,351
2019,2,17,2,0,8.9,0,0,0,1,6.1000000000000005,0,0,0,82.33,972,1,1.3,350
2019,2,17,2,30,8.700000000000001,0,0,0,7,6.1000000000000005,0,0,0,83.45,972,0.9,1.3,346
2019,2,17,3,0,8.5,0,0,0,0,4.9,0,0,0,78.36,972,0.9,1.3,342
2019,2,17,3,30,8.3,0,0,0,0,4.9,0,0,0,79.43,972,0.9,1.3,340
2019,2,17,4,0,8.1,0,0,0,3,4,0,0,0,75.60000000000001,972,0.9,1.3,338
2019,2,17,4,30,8.1,0,0,0,0,4,0,0,0,75.60000000000001,972,0.9,1.3,338
2019,2,17,5,0,7.7,0,0,0,7,3.2,0,0,0,73.36,972,0.9,1.3,335
2019,2,17,5,30,7.800000000000001,0,0,0,1,3.2,0,0,0,72.87,972,0.9,1.3,334
2019,2,17,6,0,7.9,0,0,0,1,2.9000000000000004,0,0,0,70.56,973,1,1.3,334
2019,2,17,6,30,9.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,62.5,973,1,1.4000000000000001,331
2019,2,17,7,0,11.600000000000001,36,173,51,4,4.800000000000001,5,0,5,62.88,973,1,1.6,328
2019,2,17,7,30,13.100000000000001,70,388,144,3,4.800000000000001,11,0,11,57.050000000000004,974,1,2.2,321
2019,2,17,8,0,14.5,97,512,246,0,5.300000000000001,97,512,246,53.97,974,1.1,2.8000000000000003,315
2019,2,17,8,30,15.4,115,612,350,0,5.300000000000001,115,612,350,51,975,1.1,3.3000000000000003,315
2019,2,17,9,0,16.2,132,675,449,7,7.1000000000000005,207,184,293,54.72,975,1.1,3.8000000000000003,316
2019,2,17,9,30,17,143,724,537,7,7.1000000000000005,247,210,362,52.02,975,1.2000000000000002,3.9000000000000004,319
2019,2,17,10,0,17.8,147,773,617,7,7.300000000000001,287,132,367,50.1,975,1.2000000000000002,4.1000000000000005,322
2019,2,17,10,30,18.5,153,800,681,7,7.300000000000001,318,197,448,47.910000000000004,974,1.2000000000000002,3.9000000000000004,323
2019,2,17,11,0,19.200000000000003,168,796,724,6,7.2,284,32,307,45.6,974,1.2000000000000002,3.7,325
2019,2,17,11,30,19.700000000000003,170,808,755,7,7.2,228,11,236,44.17,973,1.2000000000000002,3.6,321
2019,2,17,12,0,20.1,172,813,768,4,7,71,0,71,42.550000000000004,973,1.2000000000000002,3.5,316
2019,2,17,12,30,20.3,171,808,761,4,7,69,0,69,41.99,972,1.3,3.5,311
2019,2,17,13,0,20.400000000000002,174,789,736,4,6.9,122,0,122,41.57,972,1.3,3.5,305
2019,2,17,13,30,20,170,770,695,4,6.9,178,4,181,42.56,971,1.4000000000000001,3.3000000000000003,302
2019,2,17,14,0,19.5,165,744,638,4,6.7,195,7,200,43.34,971,1.4000000000000001,3.2,300
2019,2,17,14,30,18.7,157,711,568,3,6.7,270,156,360,45.54,971,1.4000000000000001,3,298
2019,2,17,15,0,17.900000000000002,149,655,481,2,7.1000000000000005,221,256,351,49.13,970,1.5,2.8000000000000003,297
2019,2,17,15,30,17,135,591,387,3,7.1000000000000005,182,219,275,51.99,970,1.5,2.3000000000000003,297
2019,2,17,16,0,16.1,116,504,287,4,8.700000000000001,139,172,197,61.39,970,1.5,1.8,296
2019,2,17,16,30,14.9,92,383,184,0,8.700000000000001,92,383,184,66.28,970,1.5,1.4000000000000001,298
2019,2,17,17,0,13.700000000000001,57,222,88,4,8.3,50,43,56,69.82000000000001,970,1.5,1.1,301
2019,2,17,17,30,12.8,13,28,14,4,8.3,9,0,9,74.03,970,1.5,1,306
2019,2,17,18,0,12,0,0,0,4,7,0,0,0,71.44,970,1.5,1,311
2019,2,17,18,30,11.5,0,0,0,4,7,0,0,0,73.91,971,1.5,1,316
2019,2,17,19,0,11.100000000000001,0,0,0,3,6.300000000000001,0,0,0,72.11,971,1.5,1,320
2019,2,17,19,30,10.9,0,0,0,3,6.300000000000001,0,0,0,73.08,971,1.6,1,321
2019,2,17,20,0,10.700000000000001,0,0,0,3,5.800000000000001,0,0,0,71.69,972,1.6,1,322
2019,2,17,20,30,10.600000000000001,0,0,0,0,5.800000000000001,0,0,0,72.16,972,1.6,1,329
2019,2,17,21,0,10.5,0,0,0,3,5.6000000000000005,0,0,0,71.5,972,1.6,1,336
2019,2,17,21,30,10.3,0,0,0,4,5.6000000000000005,0,0,0,72.46000000000001,972,1.7000000000000002,1,346
2019,2,17,22,0,10.100000000000001,0,0,0,7,5.5,0,0,0,72.96000000000001,972,1.7000000000000002,1,356
2019,2,17,22,30,10,0,0,0,4,5.5,0,0,0,73.45,972,1.7000000000000002,1.1,184
2019,2,17,23,0,9.8,0,0,0,4,5.6000000000000005,0,0,0,75.14,972,1.7000000000000002,1.2000000000000002,12
2019,2,17,23,30,9.700000000000001,0,0,0,4,5.6000000000000005,0,0,0,75.56,971,1.7000000000000002,1.2000000000000002,18
2019,2,18,0,0,9.600000000000001,0,0,0,4,5.7,0,0,0,76.68,971,1.7000000000000002,1.3,25
2019,2,18,0,30,9.600000000000001,0,0,0,4,5.7,0,0,0,76.68,971,1.7000000000000002,1.3,28
2019,2,18,1,0,9.5,0,0,0,4,5.6000000000000005,0,0,0,76.87,970,1.7000000000000002,1.3,31
2019,2,18,1,30,9.600000000000001,0,0,0,4,5.6000000000000005,0,0,0,76.36,970,1.7000000000000002,1.3,33
2019,2,18,2,0,9.600000000000001,0,0,0,4,5.5,0,0,0,75.51,970,1.7000000000000002,1.3,35
2019,2,18,2,30,9.5,0,0,0,4,5.5,0,0,0,75.94,969,1.7000000000000002,1.3,38
2019,2,18,3,0,9.5,0,0,0,1,5,0,0,0,73.31,969,1.7000000000000002,1.3,40
2019,2,18,3,30,9.5,0,0,0,0,5,0,0,0,73.31,969,1.6,1.3,41
2019,2,18,4,0,9.5,0,0,0,0,4.4,0,0,0,70.63,969,1.6,1.3,42
2019,2,18,4,30,9.5,0,0,0,0,4.4,0,0,0,70.63,969,1.6,1.3,42
2019,2,18,5,0,9.600000000000001,0,0,0,4,4,0,0,0,68.22,969,1.6,1.3,42
2019,2,18,5,30,9.700000000000001,0,0,0,3,4,0,0,0,67.77,969,1.6,1.3,42
2019,2,18,6,0,9.9,0,0,0,3,4,0,0,0,66.94,970,1.5,1.3,41
2019,2,18,6,30,11.5,0,0,0,4,4,0,0,0,60.2,970,1.5,1.2000000000000002,43
2019,2,18,7,0,13.200000000000001,36,83,44,4,7.7,5,0,5,69.15,970,1.5,1.1,45
2019,2,18,7,30,14.9,81,255,131,4,7.7,11,0,11,61.96,970,1.5,1.2000000000000002,46
2019,2,18,8,0,16.7,114,398,232,4,7.5,19,0,19,54.550000000000004,971,1.5,1.4000000000000001,48
2019,2,18,8,30,18.1,139,502,333,4,7.5,28,0,28,49.95,971,1.5,1,36
2019,2,18,9,0,19.6,157,578,430,7,5.6000000000000005,25,0,25,39.86,971,1.5,0.5,23
2019,2,18,9,30,20.400000000000002,171,635,519,4,5.6000000000000005,49,0,49,37.94,971,1.5,0.9,126
2019,2,18,10,0,21.200000000000003,182,672,593,4,5.300000000000001,54,0,54,35.33,971,1.6,1.2000000000000002,229
2019,2,18,10,30,21.6,190,702,656,4,5.2,61,0,61,34.44,970,1.6,1.6,225
2019,2,18,11,0,22,219,673,692,4,5.800000000000001,65,0,65,34.93,970,1.6,2,222
2019,2,18,11,30,22.200000000000003,223,684,721,4,5.800000000000001,270,20,285,34.47,969,1.7000000000000002,2.2,218
2019,2,18,12,0,22.3,237,670,732,4,6.1000000000000005,366,128,460,35.08,969,1.7000000000000002,2.3000000000000003,215
2019,2,18,12,30,22.400000000000002,236,668,727,4,6.1000000000000005,112,0,112,34.83,968,1.7000000000000002,2.2,210
2019,2,18,13,0,22.400000000000002,248,629,699,3,6.300000000000001,338,299,552,35.230000000000004,968,1.7000000000000002,2.2,205
2019,2,18,13,30,22.200000000000003,242,609,658,6,6.300000000000001,237,15,248,35.62,967,1.8,2.1,196
2019,2,18,14,0,22,209,634,614,6,6.4,209,634,614,36.45,967,1.8,2,187
2019,2,18,14,30,21.400000000000002,197,595,543,7,6.4,35,0,35,37.800000000000004,967,1.9000000000000001,1.9000000000000001,182
2019,2,18,15,0,20.900000000000002,200,497,453,7,6.9,23,0,23,40.26,966,1.9000000000000001,1.8,177
2019,2,18,15,30,19.700000000000003,181,429,365,7,6.9,57,0,57,43.34,966,1.9000000000000001,1.4000000000000001,176
2019,2,18,16,0,18.6,163,281,259,4,10.4,23,0,23,58.730000000000004,966,2,1,176
2019,2,18,16,30,17.400000000000002,118,179,162,4,10.4,14,0,14,63.38,967,2,0.9,170
2019,2,18,17,0,16.2,57,46,64,4,10.4,7,0,7,68.4,967,2,0.8,164
2019,2,18,17,30,15.3,5,1,5,4,10.4,2,0,2,72.44,967,2,0.8,136
2019,2,18,18,0,14.5,0,0,0,8,10,0,0,0,74.27,967,2,0.8,107
2019,2,18,18,30,13.700000000000001,0,0,0,4,10,0,0,0,78.21000000000001,967,1.9000000000000001,1.1,90
2019,2,18,19,0,13,0,0,0,4,9,0,0,0,76.54,967,1.9000000000000001,1.4000000000000001,72
2019,2,18,19,30,12.4,0,0,0,4,9,0,0,0,79.68,968,1.9000000000000001,1.7000000000000002,71
2019,2,18,20,0,11.9,0,0,0,4,8.3,0,0,0,78.65,968,1.9000000000000001,2.1,70
2019,2,18,20,30,11.700000000000001,0,0,0,3,8.3,0,0,0,79.69,968,1.9000000000000001,2.3000000000000003,69
2019,2,18,21,0,11.4,0,0,0,4,7.9,0,0,0,79.15,968,1.9000000000000001,2.6,69
2019,2,18,21,30,11.200000000000001,0,0,0,4,7.9,0,0,0,80.2,968,1.9000000000000001,2.7,69
2019,2,18,22,0,10.9,0,0,0,4,7.6000000000000005,0,0,0,80.05,968,1.9000000000000001,2.7,69
2019,2,18,22,30,10.8,0,0,0,4,7.6000000000000005,0,0,0,80.58,968,1.9000000000000001,2.6,71
2019,2,18,23,0,10.700000000000001,0,0,0,4,7.5,0,0,0,80.46000000000001,968,1.9000000000000001,2.5,73
2019,2,18,23,30,10.600000000000001,0,0,0,4,7.5,0,0,0,81,968,1.9000000000000001,2.6,74
2019,2,19,0,0,10.5,0,0,0,0,7.300000000000001,0,0,0,80.74,968,1.9000000000000001,2.6,76
2019,2,19,0,30,10.4,0,0,0,1,7.300000000000001,0,0,0,81.28,968,1.8,2.7,78
2019,2,19,1,0,10.3,0,0,0,4,7.1000000000000005,0,0,0,80.58,968,1.8,2.8000000000000003,80
2019,2,19,1,30,10.100000000000001,0,0,0,4,7.1000000000000005,0,0,0,81.66,968,1.7000000000000002,2.6,81
2019,2,19,2,0,9.9,0,0,0,4,6.9,0,0,0,81.47,968,1.7000000000000002,2.5,83
2019,2,19,2,30,9.600000000000001,0,0,0,4,6.9,0,0,0,83.12,968,1.7000000000000002,2.3000000000000003,83
2019,2,19,3,0,9.4,0,0,0,4,6.5,0,0,0,82.32000000000001,968,1.6,2.1,83
2019,2,19,3,30,9.200000000000001,0,0,0,4,6.5,0,0,0,83.44,968,1.6,2,83
2019,2,19,4,0,9,0,0,0,4,6.2,0,0,0,82.66,969,1.5,2,82
2019,2,19,4,30,9,0,0,0,4,6.2,0,0,0,82.66,969,1.5,2,82
2019,2,19,5,0,8.8,0,0,0,4,5.9,0,0,0,82.13,969,1.5,1.9000000000000001,83
2019,2,19,5,30,8.9,0,0,0,3,5.9,0,0,0,81.67,970,1.4000000000000001,1.8,85
2019,2,19,6,0,8.9,0,0,0,4,5.9,0,0,0,81.64,970,1.4000000000000001,1.8,87
2019,2,19,6,30,10.4,0,0,0,3,5.9,0,0,0,73.91,971,1.4000000000000001,2,91
2019,2,19,7,0,11.9,38,67,44,1,7.9,38,67,44,76.39,971,1.4000000000000001,2.2,94
2019,2,19,7,30,13.200000000000001,88,218,132,1,7.9,88,218,132,70.24,972,1.4000000000000001,2.6,99
2019,2,19,8,0,14.4,127,351,231,1,8.700000000000001,127,351,231,68.76,972,1.4000000000000001,2.9000000000000004,104
2019,2,19,8,30,15.8,155,452,333,3,8.8,38,0,38,62.93,973,1.4000000000000001,3,115
2019,2,19,9,0,17.2,178,527,429,3,8.9,183,25,194,57.99,973,1.4000000000000001,3.1,125
2019,2,19,9,30,18.3,194,584,517,3,8.9,254,175,351,54.18,974,1.4000000000000001,3.2,137
2019,2,19,10,0,19.3,208,625,593,3,8.6,285,249,438,49.93,974,1.4000000000000001,3.3000000000000003,148
2019,2,19,10,30,19.900000000000002,218,656,656,7,8.6,243,505,580,48.11,974,1.4000000000000001,3.3000000000000003,156
2019,2,19,11,0,20.400000000000002,262,601,687,3,8.6,329,307,547,46.800000000000004,974,1.4000000000000001,3.3000000000000003,164
2019,2,19,11,30,20.6,267,615,717,7,8.6,358,236,531,46.230000000000004,974,1.4000000000000001,3.2,169
2019,2,19,12,0,20.8,276,608,727,3,8.6,362,256,552,45.410000000000004,974,1.4000000000000001,3,174
2019,2,19,12,30,20.8,276,606,723,7,8.6,320,410,623,45.36,973,1.4000000000000001,2.8000000000000003,178
2019,2,19,13,0,20.8,275,589,699,7,8.4,286,463,620,44.78,973,1.4000000000000001,2.6,183
2019,2,19,13,30,20.6,264,570,657,7,8.4,322,291,522,45.33,973,1.4000000000000001,2.3000000000000003,187
2019,2,19,14,0,20.400000000000002,256,537,601,7,8.3,283,344,504,45.67,973,1.4000000000000001,2,191
2019,2,19,14,30,20.1,241,498,532,7,8.3,247,355,454,46.52,973,1.4000000000000001,1.7000000000000002,193
2019,2,19,15,0,19.8,221,447,451,7,8.3,206,366,394,47.37,973,1.4000000000000001,1.3,196
2019,2,19,15,30,19.200000000000003,196,382,361,2,8.3,184,225,282,49.17,973,1.3,0.9,200
2019,2,19,16,0,18.6,161,302,265,7,9.9,143,153,196,56.9,973,1.3,0.5,205
2019,2,19,16,30,17.8,117,196,166,7,9.9,97,87,118,59.82,973,1.3,0.5,123
2019,2,19,17,0,17,62,79,73,4,7.5,52,47,59,53.69,973,1.3,0.4,42
2019,2,19,17,30,16.2,8,3,8,7,7.6000000000000005,8,3,8,56.54,974,1.3,0.6000000000000001,44
2019,2,19,18,0,15.5,0,0,0,3,7.4,0,0,0,58.53,974,1.3,0.9,47
2019,2,19,18,30,14.600000000000001,0,0,0,3,7.4,0,0,0,62.07,975,1.4000000000000001,1,49
2019,2,19,19,0,13.8,0,0,0,7,7.7,0,0,0,66.82000000000001,975,1.4000000000000001,1.1,51
2019,2,19,19,30,13.4,0,0,0,7,7.7,0,0,0,68.57000000000001,975,1.4000000000000001,1.2000000000000002,54
2019,2,19,20,0,12.9,0,0,0,7,7.800000000000001,0,0,0,71.26,976,1.4000000000000001,1.2000000000000002,56
2019,2,19,20,30,12.700000000000001,0,0,0,7,7.800000000000001,0,0,0,72.2,976,1.5,1.3,58
2019,2,19,21,0,12.5,0,0,0,7,7.7,0,0,0,72.57000000000001,976,1.5,1.4000000000000001,61
2019,2,19,21,30,12.4,0,0,0,7,7.7,0,0,0,73.05,976,1.5,1.5,63
2019,2,19,22,0,12.3,0,0,0,7,7.5,0,0,0,72.56,976,1.6,1.6,64
2019,2,19,22,30,12.4,0,0,0,7,7.5,0,0,0,72.08,976,1.6,1.6,65
2019,2,19,23,0,12.4,0,0,0,4,7.4,0,0,0,71.49,976,1.7000000000000002,1.7000000000000002,66
2019,2,19,23,30,12.4,0,0,0,7,7.4,0,0,0,71.49,976,1.7000000000000002,1.7000000000000002,66
2019,2,20,0,0,12.4,0,0,0,7,7.2,0,0,0,70.5,976,1.8,1.8,67
2019,2,20,0,30,12.4,0,0,0,7,7.2,0,0,0,70.5,976,1.8,1.7000000000000002,68
2019,2,20,1,0,12.4,0,0,0,7,7.1000000000000005,0,0,0,70,976,1.9000000000000001,1.6,70
2019,2,20,1,30,12.600000000000001,0,0,0,7,7.1000000000000005,0,0,0,69.09,976,2,1.5,75
2019,2,20,2,0,12.700000000000001,0,0,0,7,7.300000000000001,0,0,0,69.84,976,2.1,1.4000000000000001,79
2019,2,20,2,30,12.8,0,0,0,7,7.300000000000001,0,0,0,69.32000000000001,975,2.1,1.5,83
2019,2,20,3,0,12.9,0,0,0,7,7.4,0,0,0,69.17,975,2.2,1.5,87
2019,2,20,3,30,12.9,0,0,0,6,7.4,0,0,0,69.17,975,2.2,1.6,88
2019,2,20,4,0,13,0,0,0,7,7.300000000000001,0,0,0,68.49,975,2.3000000000000003,1.7000000000000002,90
2019,2,20,4,30,13,0,0,0,7,7.300000000000001,0,0,0,68.49,975,2.3000000000000003,1.7000000000000002,90
2019,2,20,5,0,12.9,0,0,0,7,7.5,0,0,0,69.54,976,2.3000000000000003,1.7000000000000002,94
2019,2,20,5,30,12.9,0,0,0,7,7.5,0,0,0,69.54,976,2.4000000000000004,1.7000000000000002,97
2019,2,20,6,0,12.8,0,0,0,7,7.7,0,0,0,71.36,976,2.4000000000000004,1.7000000000000002,101
2019,2,20,6,30,13.100000000000001,0,0,0,6,7.800000000000001,0,0,0,70.05,977,2.4000000000000004,1.8,103
2019,2,20,7,0,13.3,31,13,32,6,8.3,31,13,32,71.60000000000001,977,2.4000000000000004,2,106
2019,2,20,7,30,13.700000000000001,98,82,115,6,8.3,76,58,88,69.77,977,2.5,2.1,107
