Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,3,11,8,30,16.400000000000002,190,481,421,0,9.9,190,481,421,65.55,970,1.4000000000000001,1.5,186
2017,3,11,9,0,17.2,209,551,521,3,8.1,258,116,324,55.02,970,1.4000000000000001,1.7000000000000002,206
2017,3,11,9,30,17.900000000000002,226,599,610,3,8.1,288,299,480,52.660000000000004,970,1.4000000000000001,2,210
2017,3,11,10,0,18.6,233,645,688,3,6.300000000000001,320,327,550,44.56,970,1.4000000000000001,2.2,213
2017,3,11,10,30,19,243,674,753,2,6.300000000000001,331,396,630,43.46,970,1.3,2.3000000000000003,216
2017,3,11,11,0,19.400000000000002,193,793,822,0,5.4,193,793,822,39.81,970,1.3,2.4000000000000004,220
2017,3,11,11,30,19.700000000000003,196,802,852,0,5.4,196,802,852,39.07,970,1.3,2.4000000000000004,226
2017,3,11,12,0,19.900000000000002,193,813,864,0,4.7,193,813,864,36.68,970,1.3,2.4000000000000004,233
2017,3,11,12,30,20,191,814,859,2,4.6000000000000005,345,439,705,36.42,969,1.2000000000000002,2.5,240
2017,3,11,13,0,20.1,186,811,835,2,3.8000000000000003,399,231,584,34.01,969,1.2000000000000002,2.5,247
2017,3,11,13,30,20.1,182,797,792,3,3.8000000000000003,375,108,457,34.01,969,1.2000000000000002,2.5,256
2017,3,11,14,0,20.1,195,740,726,0,2.8000000000000003,195,740,726,31.7,969,1.1,2.5,264
2017,3,11,14,30,19.8,186,708,651,2,2.7,295,311,499,32.26,968,1.1,2.5,272
2017,3,11,15,0,19.6,172,677,567,0,1.8,172,677,567,30.580000000000002,968,1,2.5,280
2017,3,11,15,30,19,157,620,468,0,1.8,157,620,468,31.740000000000002,968,1,2.3000000000000003,285
2017,3,11,16,0,18.5,137,550,362,0,2,137,550,362,33.14,968,1,2.1,291
2017,3,11,16,30,16.7,114,447,252,0,2,114,447,252,37.15,969,0.9,1.6,295
2017,3,11,17,0,14.9,81,309,144,0,5,81,309,144,51.550000000000004,969,0.9,1,300
2017,3,11,17,30,14,39,112,49,0,5,39,112,49,54.620000000000005,969,0.9,1.1,304
2017,3,11,18,0,13.200000000000001,0,0,0,0,3.2,0,0,0,50.870000000000005,969,0.9,1.1,309
2017,3,11,18,30,13.100000000000001,0,0,0,0,3.3000000000000003,0,0,0,51.25,970,0.8,1.1,314
2017,3,11,19,0,13,0,0,0,0,2.2,0,0,0,48.01,970,0.8,1.1,319
2017,3,11,19,30,12.8,0,0,0,0,2.3000000000000003,0,0,0,48.69,971,0.8,1,325
2017,3,11,20,0,12.700000000000001,0,0,0,0,1.5,0,0,0,46.300000000000004,971,0.8,1,331
2017,3,11,20,30,12.5,0,0,0,0,1.5,0,0,0,46.910000000000004,971,0.8,0.9,337
2017,3,11,21,0,12.3,0,0,0,0,0.9,0,0,0,45.53,972,0.8,0.9,344
2017,3,11,21,30,12,0,0,0,0,0.9,0,0,0,46.43,972,0.8,1,172
2017,3,11,22,0,11.8,0,0,0,0,0.5,0,0,0,45.79,972,0.8,1,1
2017,3,11,22,30,11.4,0,0,0,0,0.5,0,0,0,47.01,972,0.8,1,10
2017,3,11,23,0,11.100000000000001,0,0,0,0,0.30000000000000004,0,0,0,47.2,972,0.8,1.1,20
2017,3,11,23,30,10.700000000000001,0,0,0,0,0.30000000000000004,0,0,0,48.47,972,0.8,1.1,26
2017,3,12,0,0,10.3,0,0,0,0,0.2,0,0,0,49.47,972,0.8,1.2000000000000002,33
2017,3,12,0,30,9.9,0,0,0,0,0.2,0,0,0,50.75,971,0.8,1.2000000000000002,37
2017,3,12,1,0,9.5,0,0,0,0,0.1,0,0,0,51.89,971,0.8,1.2000000000000002,41
2017,3,12,1,30,9.3,0,0,0,0,0.1,0,0,0,52.59,971,0.8,1.2000000000000002,41
2017,3,12,2,0,9.1,0,0,0,0,-0.1,0,0,0,52.51,971,0.8,1.2000000000000002,42
2017,3,12,2,30,9,0,0,0,0,-0.1,0,0,0,52.870000000000005,971,0.8,1.1,39
2017,3,12,3,0,9,0,0,0,0,-0.30000000000000004,0,0,0,51.96,971,0.8,1.1,36
2017,3,12,3,30,8.9,0,0,0,0,-0.30000000000000004,0,0,0,52.31,971,0.8,1.1,33
2017,3,12,4,0,8.9,0,0,0,0,-0.6000000000000001,0,0,0,51.300000000000004,971,0.8,1.1,30
2017,3,12,4,30,8.9,0,0,0,0,-0.6000000000000001,0,0,0,51.300000000000004,971,0.8,1.1,30
2017,3,12,5,0,8.4,0,0,0,0,-0.8,0,0,0,52.17,971,0.8,1.1,26
2017,3,12,5,30,8.6,0,0,0,0,-0.8,0,0,0,51.52,972,0.8,1,25
2017,3,12,6,0,8.9,0,0,0,0,0.2,0,0,0,54.33,972,0.8,0.9,23
2017,3,12,6,30,10.9,30,128,40,0,0.2,30,128,40,47.59,973,0.8,1.1,18
2017,3,12,7,0,13,66,372,135,0,1.3,66,372,135,44.79,973,0.8,1.3,12
2017,3,12,7,30,14.700000000000001,91,534,246,0,1.3,91,534,246,40.160000000000004,974,0.8,1.7000000000000002,161
2017,3,12,8,0,16.400000000000002,108,648,361,0,-0.4,108,648,361,31.78,974,0.8,2.2,310
2017,3,12,8,30,17.7,121,724,472,0,-0.4,121,724,472,29.27,974,0.8,2.5,308
2017,3,12,9,0,19,132,779,576,0,-1,132,779,576,25.97,975,0.8,2.9000000000000004,305
2017,3,12,9,30,19.700000000000003,140,819,669,0,-1,140,819,669,24.87,975,0.8,3,306
2017,3,12,10,0,20.400000000000002,148,845,747,0,-0.6000000000000001,148,845,747,24.47,975,0.8,3.2,307
2017,3,12,10,30,20.900000000000002,153,866,811,0,-0.6000000000000001,153,866,811,23.73,975,0.8,3.2,306
2017,3,12,11,0,21.400000000000002,203,790,833,0,-0.4,203,790,833,23.31,974,0.9,3.3000000000000003,306
2017,3,12,11,30,21.700000000000003,206,800,863,0,-0.4,206,800,863,22.89,974,0.9,3.4000000000000004,304
2017,3,12,12,0,22,211,796,872,0,-0.4,211,796,872,22.55,974,0.9,3.6,303
2017,3,12,12,30,22.1,211,793,864,0,-0.4,211,793,864,22.41,974,0.9,3.7,302
2017,3,12,13,0,22.200000000000003,209,784,839,0,-0.4,209,784,839,22.150000000000002,973,0.9,3.8000000000000003,302
2017,3,12,13,30,22.200000000000003,204,769,795,0,-0.4,204,769,795,22.150000000000002,973,0.9,3.8000000000000003,302
2017,3,12,14,0,22.1,145,854,760,0,-0.5,145,854,760,22.14,972,0.9,3.8000000000000003,302
2017,3,12,14,30,21.8,139,826,684,0,-0.5,139,826,684,22.55,972,0.9,3.8000000000000003,302
2017,3,12,15,0,21.5,133,784,593,0,-0.7000000000000001,133,784,593,22.66,972,0.9,3.7,302
2017,3,12,15,30,20.8,123,733,492,0,-0.7000000000000001,123,733,492,23.650000000000002,972,0.9,3.6,301
2017,3,12,16,0,20.200000000000003,106,678,385,1,-0.4,106,678,385,25.07,972,0.9,3.5,300
2017,3,12,16,30,18.2,91,577,271,2,-0.4,120,232,192,28.38,972,0.9,2.8000000000000003,298
2017,3,12,17,0,16.3,68,434,157,7,1.9000000000000001,63,360,138,37.83,972,1,2,295
2017,3,12,17,30,15.200000000000001,38,206,58,7,1.9000000000000001,38,206,58,40.62,973,1,2,296
2017,3,12,18,0,14.100000000000001,0,0,0,7,1.8,0,0,0,43.21,973,1,2,297
2017,3,12,18,30,14.200000000000001,0,0,0,7,1.8,0,0,0,42.93,973,1,2.3000000000000003,300
2017,3,12,19,0,14.3,0,0,0,7,1.7000000000000002,0,0,0,42.35,974,1,2.5,302
2017,3,12,19,30,13.9,0,0,0,7,1.7000000000000002,0,0,0,43.46,974,1,2.5,305
2017,3,12,20,0,13.4,0,0,0,4,1.7000000000000002,0,0,0,45.1,974,1,2.4000000000000004,308
2017,3,12,20,30,12.8,0,0,0,7,1.7000000000000002,0,0,0,46.89,974,1,2.3000000000000003,310
2017,3,12,21,0,12.200000000000001,0,0,0,7,1.6,0,0,0,48.47,975,1,2.2,313
2017,3,12,21,30,11.600000000000001,0,0,0,7,1.6,0,0,0,50.370000000000005,974,1,2,318
2017,3,12,22,0,11,0,0,0,7,1.4000000000000001,0,0,0,51.72,974,1,1.9000000000000001,322
2017,3,12,22,30,10.700000000000001,0,0,0,4,1.4000000000000001,0,0,0,52.76,974,1,1.8,326
2017,3,12,23,0,10.3,0,0,0,0,1.3,0,0,0,53.57,974,0.9,1.7000000000000002,330
2017,3,12,23,30,10,0,0,0,0,1.3,0,0,0,54.65,974,0.9,1.6,332
2017,3,13,0,0,9.700000000000001,0,0,0,0,1.1,0,0,0,54.97,974,0.9,1.5,333
2017,3,13,0,30,9.5,0,0,0,3,1.1,0,0,0,55.65,973,0.9,1.5,333
2017,3,13,1,0,9.3,0,0,0,4,0.9,0,0,0,55.68,973,0.9,1.5,332
2017,3,13,1,30,9.4,0,0,0,3,0.9,0,0,0,55.300000000000004,973,0.9,1.6,332
2017,3,13,2,0,9.4,0,0,0,0,1,0,0,0,55.58,973,0.9,1.6,332
2017,3,13,2,30,9.5,0,0,0,0,0.9,0,0,0,55.160000000000004,972,0.9,1.8,332
2017,3,13,3,0,9.600000000000001,0,0,0,0,1,0,0,0,54.89,972,0.9,1.9000000000000001,332
2017,3,13,3,30,9.600000000000001,0,0,0,0,1,0,0,0,54.89,972,0.9,1.9000000000000001,333
2017,3,13,4,0,9.5,0,0,0,0,0.9,0,0,0,55.03,972,0.9,1.9000000000000001,334
2017,3,13,4,30,9.5,0,0,0,0,0.9,0,0,0,55.03,972,0.9,1.9000000000000001,334
2017,3,13,5,0,9.1,0,0,0,0,0.7000000000000001,0,0,0,55.84,972,1,1.8,334
2017,3,13,5,30,9.5,0,0,0,0,0.7000000000000001,0,0,0,54.36,972,0.9,1.9000000000000001,333
2017,3,13,6,0,10,0,0,0,0,1,0,0,0,53.660000000000004,972,0.9,1.9000000000000001,331
2017,3,13,6,30,11.8,31,121,41,0,1,31,121,41,47.67,973,0.9,2.4000000000000004,327
2017,3,13,7,0,13.700000000000001,69,345,134,0,1,69,345,134,42.01,973,0.9,3,323
2017,3,13,7,30,15.4,95,506,244,0,1,95,506,244,37.660000000000004,973,0.9,3.5,316
2017,3,13,8,0,17.1,116,608,357,0,-0.30000000000000004,116,608,357,30.64,973,0.9,4,309
2017,3,13,8,30,18.6,131,686,467,3,-0.30000000000000004,184,391,376,27.92,974,0.9,4.4,307
2017,3,13,9,0,20,143,738,567,4,-1.2000000000000002,205,16,214,23.900000000000002,974,0.9,4.7,306
2017,3,13,9,30,20.900000000000002,152,779,659,3,-1.2000000000000002,273,381,521,22.62,974,0.9,4.800000000000001,306
2017,3,13,10,0,21.8,161,808,737,3,-1.3,314,366,575,21.29,974,0.9,4.800000000000001,306
2017,3,13,10,30,22.5,168,830,802,0,-1.3,168,830,802,20.38,973,0.9,4.800000000000001,305
2017,3,13,11,0,23.200000000000003,123,936,873,0,-1.4000000000000001,123,936,873,19.47,973,0.9,4.800000000000001,305
2017,3,13,11,30,23.6,124,944,903,0,-1.4000000000000001,124,944,903,19,973,0.9,4.800000000000001,303
2017,3,13,12,0,24,126,944,913,0,-1.7000000000000002,126,944,913,18.080000000000002,972,0.9,4.9,302
2017,3,13,12,30,24.200000000000003,125,943,906,0,-1.7000000000000002,125,943,906,17.86,972,0.9,4.9,301
2017,3,13,13,0,24.400000000000002,124,936,880,0,-2.2,124,936,880,17.05,972,0.9,4.9,300
2017,3,13,13,30,24.3,122,925,836,0,-2.2,122,925,836,17.150000000000002,972,0.9,4.800000000000001,300
2017,3,13,14,0,24.200000000000003,138,866,765,0,-2.7,138,866,765,16.65,972,0.9,4.7,299
2017,3,13,14,30,23.900000000000002,132,840,689,0,-2.7,132,840,689,16.95,972,0.9,4.5,298
2017,3,13,15,0,23.5,125,802,598,0,-3.1,125,802,598,16.86,972,0.9,4.4,298
2017,3,13,15,30,22.700000000000003,116,752,497,0,-3.1,116,752,497,17.69,972,0.9,4,298
2017,3,13,16,0,22,107,671,385,0,-2.4000000000000004,107,671,385,19.45,972,0.9,3.5,297
2017,3,13,16,30,19.6,91,571,271,0,-2.4000000000000004,91,571,271,22.54,972,0.9,2.6,297
2017,3,13,17,0,17.3,72,405,156,0,1.3,72,405,156,34.05,972,0.9,1.6,297
2017,3,13,17,30,15.9,39,181,57,0,1.3,39,181,57,37.21,972,0.9,1.5,300
2017,3,13,18,0,14.5,0,0,0,0,0.9,0,0,0,39.68,973,0.9,1.4000000000000001,302
2017,3,13,18,30,14.100000000000001,0,0,0,0,0.9,0,0,0,40.72,973,0.9,1.4000000000000001,306
2017,3,13,19,0,13.700000000000001,0,0,0,0,0.7000000000000001,0,0,0,41.02,973,0.9,1.3,310
2017,3,13,19,30,13.3,0,0,0,0,0.7000000000000001,0,0,0,42.15,974,0.9,1.3,313
2017,3,13,20,0,13,0,0,0,0,0.4,0,0,0,42.2,974,0.9,1.3,316
2017,3,13,20,30,12.700000000000001,0,0,0,0,0.4,0,0,0,43.03,974,0.9,1.3,318
2017,3,13,21,0,12.3,0,0,0,0,0.2,0,0,0,43.35,974,0.9,1.3,320
2017,3,13,21,30,12.100000000000001,0,0,0,0,0.2,0,0,0,43.92,974,0.9,1.3,324
2017,3,13,22,0,11.8,0,0,0,0,0,0,0,0,44.11,974,0.9,1.3,328
2017,3,13,22,30,11.600000000000001,0,0,0,0,0,0,0,0,44.74,975,0.9,1.2000000000000002,337
2017,3,13,23,0,11.3,0,0,0,0,-0.2,0,0,0,45.11,975,1,1.2000000000000002,345
2017,3,13,23,30,11.100000000000001,0,0,0,0,-0.2,0,0,0,45.71,975,1,1.2000000000000002,351
2017,3,14,0,0,10.9,0,0,0,0,-0.4,0,0,0,45.67,975,1,1.2000000000000002,358
2017,3,14,0,30,10.8,0,0,0,0,-0.4,0,0,0,45.980000000000004,975,1,1.2000000000000002,182
2017,3,14,1,0,10.600000000000001,0,0,0,0,-0.6000000000000001,0,0,0,45.93,975,1,1.2000000000000002,7
2017,3,14,1,30,10.3,0,0,0,0,-0.6000000000000001,0,0,0,46.81,974,1,1.2000000000000002,12
2017,3,14,2,0,10,0,0,0,0,-0.7000000000000001,0,0,0,47.27,974,1,1.2000000000000002,17
2017,3,14,2,30,9.700000000000001,0,0,0,0,-0.7000000000000001,0,0,0,48.230000000000004,974,1,1.3,21
2017,3,14,3,0,9.5,0,0,0,0,-0.9,0,0,0,48.410000000000004,974,1,1.3,25
2017,3,14,3,30,9.4,0,0,0,0,-0.9,0,0,0,48.730000000000004,974,0.9,1.3,27
2017,3,14,4,0,9.4,0,0,0,0,-1.1,0,0,0,47.86,974,0.9,1.3,30
2017,3,14,4,30,9.4,0,0,0,0,-1.1,0,0,0,47.86,974,0.9,1.3,30
2017,3,14,5,0,9.700000000000001,0,0,0,0,-1.5,0,0,0,45.730000000000004,974,0.9,1.3,31
2017,3,14,5,30,10.4,0,0,0,0,-1.5,0,0,0,43.64,974,1,1.2000000000000002,30
2017,3,14,6,0,11.100000000000001,0,0,0,0,-0.6000000000000001,0,0,0,44.47,975,1,1.1,30
2017,3,14,6,30,13.3,34,116,44,0,-0.6000000000000001,34,116,44,38.49,975,1,1.1,31
2017,3,14,7,0,15.5,72,340,138,0,0.30000000000000004,72,340,138,35.65,975,1,1.2000000000000002,31
2017,3,14,7,30,17.3,99,500,248,0,0.4,99,500,248,31.830000000000002,976,1,1.1,172
2017,3,14,8,0,19.200000000000003,118,607,361,0,-1.7000000000000002,118,607,361,24.36,976,1,1,313
2017,3,14,8,30,20.700000000000003,133,685,471,0,-1.7000000000000002,133,685,471,22.21,976,1,1.3,296
2017,3,14,9,0,22.1,145,741,574,0,-2.3000000000000003,145,741,574,19.48,976,1,1.6,280
2017,3,14,9,30,23,154,782,665,3,-2.3000000000000003,276,376,523,18.45,976,1,1.9000000000000001,269
2017,3,14,10,0,23.8,160,813,744,2,-1.9000000000000001,306,399,592,18.06,976,1,2.1,258
2017,3,14,10,30,24.3,166,835,807,2,-1.9000000000000001,332,404,643,17.53,976,1,2.4000000000000004,254
2017,3,14,11,0,24.900000000000002,190,812,845,7,-1.5,280,599,763,17.39,976,1,2.7,251
2017,3,14,11,30,25.200000000000003,193,821,874,3,-1.5,370,393,696,17.080000000000002,976,1,2.8000000000000003,251
2017,3,14,12,0,25.6,194,824,884,0,-1.2000000000000002,194,824,884,17.03,975,1,3,251
2017,3,14,12,30,25.700000000000003,193,822,877,0,-1.2000000000000002,193,822,877,16.93,975,1,3,253
2017,3,14,13,0,25.8,193,810,850,7,-1,286,594,767,17.13,975,1,3.1,255
2017,3,14,13,30,25.6,189,795,806,7,-1,276,565,714,17.31,974,1,3.1,259
2017,3,14,14,0,25.400000000000002,202,736,737,0,-1,202,736,737,17.580000000000002,974,1,3,264
2017,3,14,14,30,24.900000000000002,193,704,661,7,-1,256,457,561,18.11,974,1,3,270
2017,3,14,15,0,24.5,190,638,568,2,-0.9,229,427,482,18.580000000000002,974,1,3,276
2017,3,14,15,30,23.6,174,579,469,7,-1,179,459,412,19.61,974,1,2.7,281
2017,3,14,16,0,22.8,159,480,359,7,0.2,160,321,294,22.37,974,1,2.5,285
2017,3,14,16,30,20.6,131,374,249,7,0.2,126,69,147,25.57,974,1,1.8,289
2017,3,14,17,0,18.400000000000002,93,227,141,4,4.4,64,0,64,39.57,974,1,1.2000000000000002,292
2017,3,14,17,30,17.2,41,66,48,7,4.4,34,3,34,42.7,975,1,1.2000000000000002,298
2017,3,14,18,0,16,0,0,0,7,3.4000000000000004,0,0,0,42.79,975,1,1.2000000000000002,304
2017,3,14,18,30,15.600000000000001,0,0,0,6,3.4000000000000004,0,0,0,43.9,975,1,1.2000000000000002,311
2017,3,14,19,0,15.200000000000001,0,0,0,6,2.9000000000000004,0,0,0,43.53,976,1,1.2000000000000002,318
2017,3,14,19,30,14.8,0,0,0,7,2.9000000000000004,0,0,0,44.67,976,1,1.2000000000000002,326
2017,3,14,20,0,14.4,0,0,0,7,2.4000000000000004,0,0,0,44.43,976,1,1.2000000000000002,334
2017,3,14,20,30,14,0,0,0,1,2.4000000000000004,0,0,0,45.59,976,1,1.2000000000000002,342
2017,3,14,21,0,13.600000000000001,0,0,0,0,2.1,0,0,0,45.800000000000004,976,1,1.2000000000000002,350
2017,3,14,21,30,13.3,0,0,0,0,2.1,0,0,0,46.7,976,1,1.2000000000000002,177
2017,3,14,22,0,12.9,0,0,0,0,1.9000000000000001,0,0,0,47.1,976,1,1.2000000000000002,4
2017,3,14,22,30,12.700000000000001,0,0,0,0,1.9000000000000001,0,0,0,47.71,976,1,1.2000000000000002,9
2017,3,14,23,0,12.4,0,0,0,0,1.6,0,0,0,47.86,976,1,1.2000000000000002,14
2017,3,14,23,30,12.3,0,0,0,0,1.6,0,0,0,48.120000000000005,975,1,1.3,16
2017,3,15,0,0,12.200000000000001,0,0,0,0,1.3,0,0,0,47.44,975,0.9,1.3,19
2017,3,15,0,30,12.200000000000001,0,0,0,0,1.3,0,0,0,47.44,975,0.9,1.3,20
2017,3,15,1,0,12.200000000000001,0,0,0,0,1,0,0,0,46.2,974,0.9,1.3,22
2017,3,15,1,30,12.200000000000001,0,0,0,0,1,0,0,0,46.2,974,0.9,1.3,22
2017,3,15,2,0,12.200000000000001,0,0,0,0,0.6000000000000001,0,0,0,45.04,974,0.9,1.2000000000000002,22
2017,3,15,2,30,12.100000000000001,0,0,0,0,0.6000000000000001,0,0,0,45.34,974,0.9,1.2000000000000002,22
2017,3,15,3,0,12,0,0,0,0,0.30000000000000004,0,0,0,44.61,973,0.9,1.2000000000000002,22
2017,3,15,3,30,11.9,0,0,0,0,0.30000000000000004,0,0,0,44.910000000000004,973,0.9,1.2000000000000002,22
2017,3,15,4,0,11.8,0,0,0,0,0,0,0,0,44.29,973,0.9,1.2000000000000002,23
2017,3,15,4,30,11.8,0,0,0,0,0,0,0,0,44.29,973,0.9,1.2000000000000002,23
2017,3,15,5,0,11.600000000000001,0,0,0,0,-0.30000000000000004,0,0,0,43.9,973,0.9,1.2000000000000002,26
2017,3,15,5,30,12.100000000000001,0,0,0,0,-0.30000000000000004,0,0,0,42.52,974,0.9,1.1,28
2017,3,15,6,0,12.700000000000001,0,0,0,0,0.7000000000000001,0,0,0,43.69,974,0.9,1,29
2017,3,15,6,30,14.9,34,181,50,0,0.7000000000000001,34,181,50,37.89,974,0.9,1,27
2017,3,15,7,0,17.1,66,421,148,0,1.6,66,421,148,35.22,975,0.9,1,25
2017,3,15,7,30,19,87,575,261,0,1.6,87,575,261,31.27,975,0.9,1.3,169
2017,3,15,8,0,20.900000000000002,107,660,374,0,0.8,107,660,374,26.310000000000002,975,0.9,1.6,313
2017,3,15,8,30,22.5,120,729,484,0,0.9,120,729,484,23.89,976,1,2.3000000000000003,307
2017,3,15,9,0,24.1,141,753,581,0,1.2000000000000002,141,753,581,22.240000000000002,976,1,2.9000000000000004,302
2017,3,15,9,30,24.900000000000002,150,790,670,0,1.2000000000000002,150,790,670,21.2,976,1.1,3.3000000000000003,303
2017,3,15,10,0,25.700000000000003,161,810,746,0,1.6,161,810,746,20.73,976,1.1,3.6,304
2017,3,15,10,30,26.200000000000003,166,829,806,0,1.5,166,829,806,20.11,975,1.2000000000000002,3.6,306
2017,3,15,11,0,26.700000000000003,139,902,869,0,1.9000000000000001,139,902,869,20.09,975,1.2000000000000002,3.6,307
2017,3,15,11,30,27,140,909,898,0,1.9000000000000001,140,909,898,19.740000000000002,975,1.2000000000000002,3.6,306
2017,3,15,12,0,27.3,150,893,901,0,2.1,150,893,901,19.580000000000002,974,1.3,3.6,305
2017,3,15,12,30,27.1,150,891,893,0,2.1,150,891,893,19.81,974,1.3,3.7,303
2017,3,15,13,0,27,161,859,860,3,2,368,383,679,19.81,973,1.4000000000000001,3.8000000000000003,302
2017,3,15,13,30,26.6,158,846,817,2,2,345,389,649,20.28,973,1.4000000000000001,4,301
2017,3,15,14,0,26.200000000000003,165,799,749,1,2,165,799,749,20.72,973,1.5,4.2,300
2017,3,15,14,30,25.700000000000003,158,770,673,2,2,277,403,547,21.34,973,1.5,4.2,300
2017,3,15,15,0,25.200000000000003,152,721,582,7,2.4000000000000004,228,436,488,22.7,972,1.5,4.2,300
2017,3,15,15,30,24.400000000000002,140,665,481,1,2.4000000000000004,140,665,481,23.81,972,1.6,3.9000000000000004,299
2017,3,15,16,0,23.6,127,584,372,2,3.7,179,162,246,27.44,972,1.6,3.5,298
2017,3,15,16,30,22.1,108,482,262,1,3.7,108,482,262,30.04,972,1.6,3.1,297
2017,3,15,17,0,20.6,82,328,152,3,5,81,110,104,36.03,972,1.6,2.7,296
2017,3,15,17,30,19.6,43,129,57,3,5,36,30,39,38.33,972,1.6,2.7,299
2017,3,15,18,0,18.5,0,0,0,7,4.7,0,0,0,40.18,973,1.7000000000000002,2.8000000000000003,302
2017,3,15,18,30,18,0,0,0,7,4.7,0,0,0,41.46,973,1.7000000000000002,2.8000000000000003,307
2017,3,15,19,0,17.5,0,0,0,7,4.5,0,0,0,42.27,973,1.7000000000000002,2.8000000000000003,312
2017,3,15,19,30,17,0,0,0,7,4.5,0,0,0,43.62,973,1.8,2.7,319
2017,3,15,20,0,16.6,0,0,0,6,4.5,0,0,0,44.78,974,1.8,2.5,325
2017,3,15,20,30,16.3,0,0,0,7,4.5,0,0,0,45.64,974,1.9000000000000001,2.4000000000000004,331
2017,3,15,21,0,15.9,0,0,0,7,4.7,0,0,0,47.44,974,1.9000000000000001,2.2,337
2017,3,15,21,30,15.8,0,0,0,7,4.7,0,0,0,47.74,974,1.9000000000000001,2.2,341
2017,3,15,22,0,15.600000000000001,0,0,0,4,4.800000000000001,0,0,0,48.58,974,2,2.2,344
2017,3,15,22,30,15.5,0,0,0,4,4.800000000000001,0,0,0,48.84,973,2,2.2,348
2017,3,15,23,0,15.5,0,0,0,4,5,0,0,0,49.76,973,2,2.1,352
2017,3,15,23,30,15.3,0,0,0,7,5,0,0,0,50.4,973,1.9000000000000001,2.1,176
2017,3,16,0,0,15.200000000000001,0,0,0,3,5.4,0,0,0,52.120000000000005,973,1.9000000000000001,2,0
2017,3,16,0,30,15.100000000000001,0,0,0,1,5.4,0,0,0,52.46,973,1.9000000000000001,2,4
2017,3,16,1,0,14.9,0,0,0,0,5.9,0,0,0,54.71,973,1.9000000000000001,1.9000000000000001,8
2017,3,16,1,30,14.8,0,0,0,3,5.800000000000001,0,0,0,55.01,972,1.9000000000000001,1.8,11
2017,3,16,2,0,14.600000000000001,0,0,0,3,6.1000000000000005,0,0,0,56.88,972,1.9000000000000001,1.7000000000000002,14
2017,3,16,2,30,14.600000000000001,0,0,0,3,6.1000000000000005,0,0,0,56.88,972,1.9000000000000001,1.5,15
2017,3,16,3,0,14.5,0,0,0,4,6.300000000000001,0,0,0,58.06,971,1.9000000000000001,1.4000000000000001,16
2017,3,16,3,30,14.600000000000001,0,0,0,4,6.300000000000001,0,0,0,57.69,971,2,1.2000000000000002,13
2017,3,16,4,0,14.700000000000001,0,0,0,4,6.4,0,0,0,57.61,971,2,1.1,10
2017,3,16,4,30,14.700000000000001,0,0,0,4,6.4,0,0,0,57.61,971,2,1.1,10
2017,3,16,5,0,15.600000000000001,0,0,0,4,6,0,0,0,52.910000000000004,971,2,0.9,3
2017,3,16,5,30,16.1,0,0,0,0,6,0,0,0,51.25,971,2,0.7000000000000001,14
2017,3,16,6,0,16.7,0,0,0,0,6.4,0,0,0,50.61,972,2,0.6000000000000001,25
2017,3,16,6,30,17.900000000000002,30,15,31,0,6.4,30,15,31,46.92,972,2,0.6000000000000001,45
2017,3,16,7,0,19.1,95,111,118,0,8.1,95,111,118,48.79,972,2,0.7000000000000001,64
2017,3,16,7,30,20.8,150,225,220,7,8.1,124,128,163,43.93,972,1.9000000000000001,0.8,154
2017,3,16,8,0,22.5,192,327,325,3,5.9,172,191,250,34.12,972,1.9000000000000001,0.9,244
2017,3,16,8,30,23.8,224,407,428,4,5.9,70,0,70,31.580000000000002,973,1.9000000000000001,1.4000000000000001,242
2017,3,16,9,0,25.200000000000003,248,472,525,4,4.5,242,41,267,26.28,973,1.9000000000000001,1.9000000000000001,240
2017,3,16,9,30,25.900000000000002,263,521,609,3,4.5,317,169,428,25.22,973,1.9000000000000001,2.2,241
2017,3,16,10,0,26.6,279,557,683,3,4.7,334,318,564,24.52,972,1.9000000000000001,2.6,241
