Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,4,14,4,30,23.5,0,0,0,0,6.300000000000001,0,0,0,32.96,966,1.8,1.4000000000000001,46
2017,4,14,4,45,23.5,0,0,0,0,6.300000000000001,0,0,0,32.96,966,1.8,1.4000000000000001,46
2017,4,14,5,0,23.400000000000002,0,0,0,0,6.1000000000000005,0,0,0,32.81,967,1.8,1.4000000000000001,67
2017,4,14,5,15,23.8,0,0,0,0,6.1000000000000005,0,0,0,32.03,967,1.8,1.3,71
2017,4,14,5,30,24.200000000000003,0,0,0,0,6.1000000000000005,0,0,0,31.27,967,1.7000000000000002,1.3,76
2017,4,14,5,45,24.6,13,4,14,0,9,13,4,14,37.2,967,1.7000000000000002,1.2000000000000002,80
2017,4,14,6,0,25,42,36,46,0,9,42,36,46,36.33,967,1.7000000000000002,1.1,85
2017,4,14,6,15,26.200000000000003,72,93,88,0,9,72,93,88,33.84,967,1.7000000000000002,1.4000000000000001,89
2017,4,14,6,30,27.3,101,159,135,0,9,101,159,135,31.73,967,1.7000000000000002,1.8,93
2017,4,14,6,45,28.5,122,250,190,0,5.6000000000000005,122,250,190,23.36,968,1.7000000000000002,2.1,97
2017,4,14,7,0,29.700000000000003,141,312,243,0,5.6000000000000005,141,312,243,21.8,968,1.7000000000000002,2.4000000000000004,100
2017,4,14,7,15,30.5,156,367,296,0,5.6000000000000005,156,367,296,20.830000000000002,968,1.7000000000000002,2.1,110
2017,4,14,7,30,31.400000000000002,171,416,351,0,5.6000000000000005,171,416,351,19.79,968,1.7000000000000002,1.9000000000000001,120
2017,4,14,7,45,32.300000000000004,178,482,410,0,3.7,178,482,410,16.43,968,1.6,1.6,130
2017,4,14,8,0,33.2,189,520,464,0,3.7,189,520,464,15.620000000000001,968,1.6,1.4000000000000001,139
2017,4,14,8,15,33.9,199,553,517,0,3.7,199,553,517,15.02,968,1.6,1.4000000000000001,157
2017,4,14,8,30,34.6,208,582,568,0,3.7,208,582,568,14.450000000000001,968,1.6,1.4000000000000001,174
2017,4,14,8,45,35.300000000000004,213,614,619,0,2.9000000000000004,213,614,619,13.18,969,1.6,1.5,192
2017,4,14,9,0,36,219,636,665,0,2.9000000000000004,219,636,665,12.68,969,1.6,1.5,209
2017,4,14,9,15,36.4,225,655,709,0,2.9000000000000004,225,655,709,12.41,969,1.6,1.6,214
2017,4,14,9,30,36.800000000000004,231,672,749,0,2.9000000000000004,231,672,749,12.14,969,1.6,1.7000000000000002,219
2017,4,14,9,45,37.1,235,688,787,0,3.2,235,688,787,12.19,969,1.6,1.8,224
2017,4,14,10,0,37.5,240,702,823,0,3.2,240,702,823,11.93,969,1.5,1.9000000000000001,229
2017,4,14,10,15,37.7,243,713,853,0,3.2,243,713,853,11.790000000000001,968,1.5,2,232
2017,4,14,10,30,38,246,722,879,0,3.2,246,722,879,11.6,968,1.5,2.1,235
2017,4,14,10,45,38.2,232,755,908,0,3.6,232,755,908,11.790000000000001,968,1.5,2.1,238
2017,4,14,11,0,38.5,234,761,926,0,3.6,234,761,926,11.6,968,1.5,2.2,241
2017,4,14,11,15,38.6,235,765,940,0,3.6,235,765,940,11.540000000000001,968,1.5,2.3000000000000003,244
2017,4,14,11,30,38.7,236,768,949,0,3.6,236,768,949,11.48,968,1.5,2.3000000000000003,247
2017,4,14,11,45,38.900000000000006,240,765,953,0,3.9000000000000004,240,765,953,11.59,967,1.5,2.4000000000000004,250
2017,4,14,12,0,39,240,765,953,0,3.9000000000000004,240,765,953,11.53,967,1.5,2.4000000000000004,253
2017,4,14,12,15,39.1,240,763,949,0,3.9000000000000004,240,763,949,11.47,967,1.5,2.5,255
2017,4,14,12,30,39.1,239,763,943,0,3.9000000000000004,239,763,943,11.47,967,1.4000000000000001,2.5,257
2017,4,14,12,45,39.1,238,759,930,0,4,238,759,930,11.59,966,1.4000000000000001,2.5,260
2017,4,14,13,0,39.2,236,754,913,0,4,236,754,913,11.53,966,1.4000000000000001,2.6,262
2017,4,14,13,15,39.1,234,747,891,0,4,234,747,891,11.59,966,1.4000000000000001,2.6,264
2017,4,14,13,30,39.1,231,738,865,0,4,231,738,865,11.59,966,1.4000000000000001,2.6,266
2017,4,14,13,45,39,254,685,825,0,4.1000000000000005,254,685,825,11.68,965,1.4000000000000001,2.6,267
2017,4,14,14,0,39,249,672,791,0,4.1000000000000005,249,672,791,11.68,965,1.4000000000000001,2.7,269
2017,4,14,14,15,38.800000000000004,245,660,757,0,4.1000000000000005,245,660,757,11.8,965,1.3,2.7,271
2017,4,14,14,30,38.7,239,643,716,0,4.1000000000000005,239,643,716,11.870000000000001,965,1.3,2.7,273
2017,4,14,14,45,38.5,230,630,674,0,4,230,630,674,11.93,965,1.3,2.8000000000000003,275
2017,4,14,15,0,38.400000000000006,223,608,628,0,4,223,608,628,12,965,1.3,2.8000000000000003,277
2017,4,14,15,15,38.1,215,583,579,0,4,215,583,579,12.18,964,1.3,2.8000000000000003,279
2017,4,14,15,30,37.800000000000004,206,554,528,0,4,206,554,528,12.38,964,1.3,2.8000000000000003,282
2017,4,14,15,45,37.5,195,524,476,0,4.3,195,524,476,12.85,964,1.3,2.8000000000000003,284
2017,4,14,16,0,37.2,184,487,421,0,4.3,184,487,421,13.06,964,1.3,2.8000000000000003,287
2017,4,14,16,15,36.2,169,447,365,0,4.3,169,447,365,13.790000000000001,964,1.2000000000000002,2.4000000000000004,289
2017,4,14,16,30,35.2,155,398,309,0,4.3,155,398,309,14.57,964,1.2000000000000002,2,291
2017,4,14,16,45,34.2,140,335,253,0,10.600000000000001,140,335,253,23.72,964,1.2000000000000002,1.7000000000000002,294
2017,4,14,17,0,33.2,122,273,198,0,10.600000000000001,122,273,198,25.080000000000002,964,1.2000000000000002,1.3,296
2017,4,14,17,15,32.2,100,203,146,0,10.600000000000001,100,203,146,26.55,965,1.2000000000000002,1.3,299
2017,4,14,17,30,31.3,75,129,97,0,10.600000000000001,75,129,97,27.93,965,1.2000000000000002,1.3,302
2017,4,14,17,45,30.3,46,56,53,0,10.3,46,56,53,28.98,965,1.2000000000000002,1.3,305
2017,4,14,18,0,29.3,18,10,18,0,10.3,18,10,18,30.68,965,1.2000000000000002,1.3,308
2017,4,14,18,15,29,0,0,0,0,10.3,0,0,0,31.220000000000002,965,1.2000000000000002,1.3,312
2017,4,14,18,30,28.6,0,0,0,0,10.3,0,0,0,31.95,965,1.2000000000000002,1.3,315
2017,4,14,18,45,28.3,0,0,0,0,9.600000000000001,0,0,0,31.16,965,1.2000000000000002,1.3,319
2017,4,14,19,0,28,0,0,0,0,9.600000000000001,0,0,0,31.71,965,1.2000000000000002,1.3,323
2017,4,14,19,15,27.700000000000003,0,0,0,0,9.600000000000001,0,0,0,32.3,966,1.2000000000000002,1.3,325
2017,4,14,19,30,27.400000000000002,0,0,0,0,9.600000000000001,0,0,0,32.87,966,1.2000000000000002,1.3,328
2017,4,14,19,45,27.200000000000003,0,0,0,0,9.3,0,0,0,32.4,966,1.2000000000000002,1.3,331
2017,4,14,20,0,26.900000000000002,0,0,0,0,9.3,0,0,0,32.97,966,1.2000000000000002,1.3,333
2017,4,14,20,15,26.700000000000003,0,0,0,0,9.3,0,0,0,33.36,966,1.2000000000000002,1.4000000000000001,335
2017,4,14,20,30,26.5,0,0,0,0,9.3,0,0,0,33.76,966,1.2000000000000002,1.4000000000000001,336
2017,4,14,20,45,26.200000000000003,0,0,0,0,9,0,0,0,33.77,966,1.2000000000000002,1.4000000000000001,338
2017,4,14,21,0,26,0,0,0,0,9,0,0,0,34.17,966,1.2000000000000002,1.4000000000000001,339
2017,4,14,21,15,25.8,0,0,0,0,9,0,0,0,34.58,966,1.2000000000000002,1.4000000000000001,340
2017,4,14,21,30,25.700000000000003,0,0,0,0,9,0,0,0,34.78,966,1.2000000000000002,1.4000000000000001,341
2017,4,14,21,45,25.5,0,0,0,0,8.8,0,0,0,34.63,966,1.2000000000000002,1.4000000000000001,342
2017,4,14,22,0,25.3,0,0,0,0,8.8,0,0,0,35.04,966,1.2000000000000002,1.5,344
2017,4,14,22,15,25.200000000000003,0,0,0,0,8.8,0,0,0,35.25,966,1.2000000000000002,1.5,344
2017,4,14,22,30,25,0,0,0,0,8.8,0,0,0,35.67,966,1.3,1.5,345
2017,4,14,22,45,24.900000000000002,0,0,0,0,8.6,0,0,0,35.58,966,1.3,1.5,345
2017,4,14,23,0,24.700000000000003,0,0,0,0,8.6,0,0,0,36,966,1.3,1.5,345
2017,4,14,23,15,24.6,0,0,0,0,8.6,0,0,0,36.22,966,1.3,1.5,346
2017,4,14,23,30,24.5,0,0,0,0,8.6,0,0,0,36.43,966,1.3,1.5,346
2017,4,14,23,45,24.400000000000002,0,0,0,0,8.6,0,0,0,36.57,966,1.4000000000000001,1.5,346
2017,4,15,0,0,24.3,0,0,0,0,8.6,0,0,0,36.79,966,1.4000000000000001,1.5,346
2017,4,15,0,15,24.3,0,0,0,0,8.6,0,0,0,36.79,966,1.4000000000000001,1.5,346
2017,4,15,0,30,24.200000000000003,0,0,0,0,8.6,0,0,0,37.01,966,1.4000000000000001,1.5,345
2017,4,15,0,45,24.1,0,0,0,0,8.700000000000001,0,0,0,37.44,966,1.4000000000000001,1.5,345
2017,4,15,1,0,24,0,0,0,0,8.700000000000001,0,0,0,37.67,966,1.4000000000000001,1.5,345
2017,4,15,1,15,24,0,0,0,0,8.700000000000001,0,0,0,37.67,966,1.4000000000000001,1.5,346
2017,4,15,1,30,23.900000000000002,0,0,0,0,8.700000000000001,0,0,0,37.89,966,1.4000000000000001,1.5,346
2017,4,15,1,45,23.900000000000002,0,0,0,0,8.700000000000001,0,0,0,38,966,1.4000000000000001,1.5,347
2017,4,15,2,0,23.8,0,0,0,0,8.700000000000001,0,0,0,38.230000000000004,966,1.4000000000000001,1.5,347
2017,4,15,2,15,23.8,0,0,0,0,8.700000000000001,0,0,0,38.19,965,1.4000000000000001,1.5,348
2017,4,15,2,30,23.700000000000003,0,0,0,0,8.700000000000001,0,0,0,38.42,965,1.4000000000000001,1.5,348
2017,4,15,2,45,23.700000000000003,0,0,0,0,8.700000000000001,0,0,0,38.29,965,1.5,1.4000000000000001,349
2017,4,15,3,0,23.6,0,0,0,0,8.700000000000001,0,0,0,38.52,965,1.5,1.4000000000000001,349
2017,4,15,3,15,23.6,0,0,0,0,8.700000000000001,0,0,0,38.52,965,1.5,1.4000000000000001,349
2017,4,15,3,30,23.5,0,0,0,0,8.700000000000001,0,0,0,38.75,965,1.5,1.4000000000000001,349
2017,4,15,3,45,23.400000000000002,0,0,0,0,8.6,0,0,0,38.74,965,1.5,1.4000000000000001,349
2017,4,15,4,0,23.400000000000002,0,0,0,0,8.6,0,0,0,38.74,965,1.5,1.4000000000000001,349
2017,4,15,4,15,23.400000000000002,0,0,0,0,8.6,0,0,0,38.74,965,1.5,1.4000000000000001,349
2017,4,15,4,30,23.400000000000002,0,0,0,0,8.6,0,0,0,38.74,965,1.5,1.4000000000000001,349
2017,4,15,4,45,23.400000000000002,0,0,0,0,8.6,0,0,0,38.74,965,1.5,1.4000000000000001,349
2017,4,15,5,0,23.3,0,0,0,0,8.6,0,0,0,39.11,966,1.4000000000000001,1.4000000000000001,346
2017,4,15,5,15,24,0,0,0,0,8.6,0,0,0,37.5,966,1.4000000000000001,1.4000000000000001,346
2017,4,15,5,30,24.700000000000003,0,0,0,0,8.6,0,0,0,35.97,966,1.4000000000000001,1.3,346
2017,4,15,5,45,25.400000000000002,14,4,14,0,11,14,4,14,40.59,966,1.4000000000000001,1.2000000000000002,346
2017,4,15,6,0,26.1,43,34,46,0,11,43,34,46,38.95,966,1.4000000000000001,1.2000000000000002,346
2017,4,15,6,15,27.3,74,90,89,0,11.100000000000001,74,90,89,36.300000000000004,966,1.4000000000000001,1.4000000000000001,344
2017,4,15,6,30,28.5,102,155,137,0,11.100000000000001,102,155,137,33.86,966,1.4000000000000001,1.6,342
2017,4,15,6,45,29.700000000000003,127,221,188,0,9.3,127,221,188,28.05,966,1.4000000000000001,1.9000000000000001,340
2017,4,15,7,0,30.900000000000002,149,282,242,0,9.3,149,282,242,26.19,966,1.4000000000000001,2.1,338
2017,4,15,7,15,31.8,168,337,297,0,9.3,168,337,297,24.89,966,1.4000000000000001,2.4000000000000004,331
2017,4,15,7,30,32.7,184,385,352,0,9.3,184,385,352,23.66,966,1.4000000000000001,2.6,325
2017,4,15,7,45,33.7,197,433,407,1,7.2,197,433,407,19.43,966,1.4000000000000001,2.9000000000000004,318
2017,4,15,8,0,34.6,210,472,461,0,7.2,210,472,461,18.48,966,1.4000000000000001,3.1,312
2017,4,15,8,15,35.300000000000004,221,506,514,0,7.2,221,506,514,17.78,966,1.4000000000000001,3.4000000000000004,310
2017,4,15,8,30,36,231,535,565,0,7.2,231,535,565,17.11,966,1.4000000000000001,3.6,307
2017,4,15,8,45,36.7,237,568,615,0,6.1000000000000005,237,568,615,15.200000000000001,966,1.4000000000000001,3.8000000000000003,305
2017,4,15,9,0,37.4,245,591,661,0,6.1000000000000005,245,591,661,14.63,966,1.4000000000000001,4.1000000000000005,303
2017,4,15,9,15,37.7,252,611,705,0,6.1000000000000005,252,611,705,14.4,966,1.4000000000000001,4.1000000000000005,302
2017,4,15,9,30,38.1,258,629,745,0,6.1000000000000005,258,629,745,14.09,966,1.4000000000000001,4.2,301
2017,4,15,9,45,38.400000000000006,261,650,784,0,5.7,261,650,784,13.51,966,1.4000000000000001,4.3,300
2017,4,15,10,0,38.7,265,663,817,0,5.7,265,663,817,13.290000000000001,966,1.4000000000000001,4.4,299
2017,4,15,10,15,39,269,674,847,0,5.7,269,674,847,13.08,966,1.4000000000000001,4.4,298
2017,4,15,10,30,39.300000000000004,273,683,873,0,5.7,273,683,873,12.870000000000001,966,1.4000000000000001,4.5,297
2017,4,15,10,45,39.5,225,769,914,0,5.4,225,769,914,12.450000000000001,965,1.5,4.5,296
2017,4,15,11,0,39.800000000000004,226,774,932,1,5.4,226,774,932,12.25,965,1.5,4.6000000000000005,295
2017,4,15,11,15,39.900000000000006,227,778,946,2,5.4,399,434,800,12.19,965,1.5,4.6000000000000005,295
2017,4,15,11,30,40.1,228,781,955,7,5.4,404,478,848,12.06,965,1.5,4.7,294
2017,4,15,11,45,40.300000000000004,221,794,963,7,4.9,390,525,881,11.58,964,1.5,4.7,294
2017,4,15,12,0,40.400000000000006,221,794,963,2,4.9,405,487,861,11.52,964,1.5,4.800000000000001,293
2017,4,15,12,15,40.5,221,793,959,0,4.9,221,793,959,11.450000000000001,964,1.5,4.800000000000001,293
2017,4,15,12,30,40.6,220,791,950,2,4.9,399,478,840,11.39,964,1.5,4.9,293
2017,4,15,12,45,40.6,208,803,942,2,4.4,390,478,827,11.01,963,1.5,4.9,293
2017,4,15,13,0,40.7,207,798,924,0,4.4,207,798,924,10.950000000000001,963,1.5,4.9,294
2017,4,15,13,15,40.7,205,791,902,0,4.4,205,791,902,10.950000000000001,963,1.5,5,294
2017,4,15,13,30,40.6,203,786,879,0,4.4,203,786,879,11.01,963,1.4000000000000001,5,295
2017,4,15,13,45,40.6,215,751,843,0,3.9000000000000004,215,751,843,10.58,963,1.4000000000000001,5,296
2017,4,15,14,0,40.6,211,740,810,0,3.9000000000000004,211,740,810,10.56,962,1.4000000000000001,5.1000000000000005,297
2017,4,15,14,15,40.5,207,726,772,0,3.9000000000000004,207,726,772,10.620000000000001,962,1.4000000000000001,5.1000000000000005,298
2017,4,15,14,30,40.300000000000004,203,711,732,0,3.9000000000000004,203,711,732,10.73,962,1.4000000000000001,5.1000000000000005,299
2017,4,15,14,45,40.2,187,714,693,0,3.1,187,714,693,10.24,962,1.4000000000000001,5.1000000000000005,300
2017,4,15,15,0,40.1,182,694,646,0,3.1,182,694,646,10.3,962,1.4000000000000001,5.1000000000000005,301
2017,4,15,15,15,39.800000000000004,176,671,597,0,3.1,176,671,597,10.46,962,1.4000000000000001,5.1000000000000005,302
2017,4,15,15,30,39.5,168,644,544,0,3.1,168,644,544,10.620000000000001,961,1.4000000000000001,5,303
2017,4,15,15,45,39.2,154,632,494,0,2.6,154,632,494,10.39,961,1.4000000000000001,4.9,303
2017,4,15,16,0,38.900000000000006,146,598,439,0,2.6,146,598,439,10.56,961,1.4000000000000001,4.800000000000001,304
2017,4,15,16,15,38,138,560,384,0,2.6,138,560,384,11.09,961,1.3,4.3,304
2017,4,15,16,30,37.1,128,512,327,0,2.6,128,512,327,11.64,961,1.3,3.8000000000000003,305
2017,4,15,16,45,36.1,113,476,273,1,5.1000000000000005,113,476,273,14.73,961,1.3,3.2,305
2017,4,15,17,0,35.2,100,411,217,0,5.1000000000000005,100,411,217,15.47,961,1.3,2.7,305
2017,4,15,17,15,34,86,334,162,0,5.1000000000000005,86,334,162,16.54,961,1.3,2.6,306
2017,4,15,17,30,32.800000000000004,69,243,111,0,5.1000000000000005,69,243,111,17.68,961,1.3,2.5,306
2017,4,15,17,45,31.6,48,153,66,0,5.7,48,153,66,19.71,962,1.3,2.4000000000000004,307
2017,4,15,18,0,30.400000000000002,25,50,28,0,5.7,25,50,28,21.1,962,1.3,2.3000000000000003,308
2017,4,15,18,15,30.1,0,0,0,0,5.7,0,0,0,21.46,962,1.3,2.3000000000000003,309
2017,4,15,18,30,29.8,0,0,0,0,5.7,0,0,0,21.830000000000002,962,1.3,2.4000000000000004,311
2017,4,15,18,45,29.5,0,0,0,0,5,0,0,0,21.17,962,1.3,2.5,312
2017,4,15,19,0,29.200000000000003,0,0,0,0,5,0,0,0,21.54,962,1.3,2.6,314
2017,4,15,19,15,29,0,0,0,0,5,0,0,0,21.79,962,1.3,2.7,315
2017,4,15,19,30,28.8,0,0,0,0,5,0,0,0,22.04,962,1.3,2.8000000000000003,317
2017,4,15,19,45,28.6,0,0,0,0,4.7,0,0,0,21.85,963,1.3,3,318
2017,4,15,20,0,28.400000000000002,0,0,0,0,4.7,0,0,0,22.1,963,1.3,3.1,319
2017,4,15,20,15,28.200000000000003,0,0,0,0,4.7,0,0,0,22.36,963,1.3,3.2,321
2017,4,15,20,30,28,0,0,0,0,4.7,0,0,0,22.62,963,1.3,3.2,322
2017,4,15,20,45,27.700000000000003,0,0,0,0,4.9,0,0,0,23.400000000000002,963,1.3,3.3000000000000003,323
2017,4,15,21,0,27.5,0,0,0,0,4.9,0,0,0,23.67,963,1.3,3.4000000000000004,325
2017,4,15,21,15,27.200000000000003,0,0,0,0,4.9,0,0,0,24.09,963,1.3,3.3000000000000003,326
2017,4,15,21,30,26.900000000000002,0,0,0,0,4.9,0,0,0,24.52,963,1.3,3.2,328
2017,4,15,21,45,26.6,0,0,0,0,5.6000000000000005,0,0,0,26.11,963,1.3,3.1,330
2017,4,15,22,0,26.400000000000002,0,0,0,0,5.6000000000000005,0,0,0,26.42,963,1.3,3,332
2017,4,15,22,15,26.1,0,0,0,0,5.6000000000000005,0,0,0,26.89,963,1.3,2.9000000000000004,334
2017,4,15,22,30,25.8,0,0,0,0,5.6000000000000005,0,0,0,27.37,963,1.3,2.8000000000000003,336
2017,4,15,22,45,25.6,0,0,0,0,6.2,0,0,0,28.990000000000002,963,1.2000000000000002,2.6,337
2017,4,15,23,0,25.3,0,0,0,0,6.2,0,0,0,29.51,963,1.2000000000000002,2.5,339
2017,4,15,23,15,25.1,0,0,0,0,6.2,0,0,0,29.86,963,1.2000000000000002,2.4000000000000004,341
2017,4,15,23,30,24.900000000000002,0,0,0,0,6.2,0,0,0,30.22,963,1.2000000000000002,2.2,342
2017,4,15,23,45,24.700000000000003,0,0,0,0,6.800000000000001,0,0,0,31.8,963,1.2000000000000002,2.1,343
2017,4,16,0,0,24.5,0,0,0,0,6.800000000000001,0,0,0,32.18,963,1.2000000000000002,2,345
2017,4,16,0,15,24.400000000000002,0,0,0,0,6.800000000000001,0,0,0,32.37,963,1.2000000000000002,1.9000000000000001,345
2017,4,16,0,30,24.3,0,0,0,0,6.800000000000001,0,0,0,32.56,963,1.2000000000000002,1.9000000000000001,346
2017,4,16,0,45,24.200000000000003,0,0,0,0,7.2,0,0,0,33.57,963,1.2000000000000002,1.8,346
2017,4,16,1,0,24,0,0,0,0,7.2,0,0,0,33.980000000000004,963,1.2000000000000002,1.8,347
2017,4,16,1,15,24,0,0,0,0,7.2,0,0,0,33.980000000000004,963,1.2000000000000002,1.8,347
2017,4,16,1,30,23.900000000000002,0,0,0,0,7.2,0,0,0,34.18,963,1.2000000000000002,1.7000000000000002,348
2017,4,16,1,45,23.900000000000002,0,0,0,0,7.300000000000001,0,0,0,34.54,963,1.2000000000000002,1.7000000000000002,349
2017,4,16,2,0,23.8,0,0,0,0,7.300000000000001,0,0,0,34.75,963,1.2000000000000002,1.6,350
2017,4,16,2,15,23.700000000000003,0,0,0,0,7.300000000000001,0,0,0,34.96,963,1.2000000000000002,1.6,352
2017,4,16,2,30,23.700000000000003,0,0,0,0,7.300000000000001,0,0,0,34.96,963,1.2000000000000002,1.5,354
2017,4,16,2,45,23.6,0,0,0,0,7.4,0,0,0,35.32,963,1.2000000000000002,1.5,356
2017,4,16,3,0,23.6,0,0,0,0,7.4,0,0,0,35.32,963,1.2000000000000002,1.5,359
2017,4,16,3,15,23.6,0,0,0,0,7.4,0,0,0,35.32,963,1.2000000000000002,1.4000000000000001,271
2017,4,16,3,30,23.6,0,0,0,0,7.4,0,0,0,35.32,963,1.2000000000000002,1.4000000000000001,184
2017,4,16,3,45,23.700000000000003,0,0,0,0,7.2,0,0,0,34.69,963,1.2000000000000002,1.4000000000000001,97
2017,4,16,4,0,23.700000000000003,0,0,0,0,7.2,0,0,0,34.69,963,1.2000000000000002,1.4000000000000001,10
2017,4,16,4,15,23.700000000000003,0,0,0,0,7.2,0,0,0,34.69,963,1.2000000000000002,1.4000000000000001,10
2017,4,16,4,30,23.700000000000003,0,0,0,0,7.2,0,0,0,34.69,963,1.2000000000000002,1.4000000000000001,10
2017,4,16,4,45,23.700000000000003,0,0,0,0,7.2,0,0,0,34.69,963,1.2000000000000002,1.4000000000000001,10
2017,4,16,5,0,24.3,0,0,0,0,6.9,0,0,0,32.84,964,1.2000000000000002,1.3,31
2017,4,16,5,15,25,0,0,0,0,6.9,0,0,0,31.5,964,1.2000000000000002,1.2000000000000002,38
2017,4,16,5,30,25.6,0,0,0,0,6.9,0,0,0,30.400000000000002,964,1.2000000000000002,1.1,46
2017,4,16,5,45,26.3,26,76,30,0,10.100000000000001,26,76,30,36.18,964,1.2000000000000002,1.1,53
2017,4,16,6,0,27,46,201,69,0,10.100000000000001,46,201,69,34.730000000000004,964,1.2000000000000002,1,61
2017,4,16,6,15,28.1,62,318,117,0,10.100000000000001,62,318,117,32.61,965,1.2000000000000002,1.2000000000000002,69
2017,4,16,6,30,29.3,76,414,170,0,10.100000000000001,76,414,170,30.43,965,1.2000000000000002,1.4000000000000001,77
2017,4,16,6,45,30.5,87,491,225,0,6.4,87,491,225,21.95,965,1.2000000000000002,1.6,85
2017,4,16,7,0,31.700000000000003,96,555,282,0,6.4,96,555,282,20.51,965,1.2000000000000002,1.8,92
2017,4,16,7,15,32.6,105,608,340,0,6.4,105,608,340,19.5,965,1.2000000000000002,1.5,107
2017,4,16,7,30,33.6,112,653,398,0,6.4,112,653,398,18.44,965,1.2000000000000002,1.2000000000000002,122
2017,4,16,7,45,34.5,119,690,455,0,5,119,690,455,15.96,966,1.2000000000000002,0.9,136
2017,4,16,8,0,35.5,125,722,511,0,5,125,722,511,15.1,966,1.2000000000000002,0.6000000000000001,151
2017,4,16,8,15,36.300000000000004,129,747,564,0,5,129,747,564,14.450000000000001,966,1.3,0.8,178
2017,4,16,8,30,37.1,134,770,616,0,5,134,770,616,13.84,966,1.3,1.1,204
2017,4,16,8,45,37.9,138,792,666,0,4,138,792,666,12.32,966,1.3,1.4000000000000001,231
2017,4,16,9,0,38.7,142,809,714,0,4,142,809,714,11.8,966,1.3,1.7000000000000002,258
2017,4,16,9,15,39.2,145,825,758,0,4,145,825,758,11.49,966,1.3,1.8,255
2017,4,16,9,30,39.6,148,838,800,0,4,148,838,800,11.24,966,1.3,2,252
2017,4,16,9,45,40.1,151,850,838,0,3.6,151,850,838,10.63,966,1.3,2.1,248
2017,4,16,10,0,40.5,153,857,869,0,3.6,153,857,869,10.41,966,1.4000000000000001,2.3000000000000003,245
2017,4,16,10,15,40.800000000000004,155,865,899,0,3.6,155,865,899,10.24,966,1.4000000000000001,2.4000000000000004,244
2017,4,16,10,30,41.1,156,872,926,0,3.6,156,872,926,10.08,966,1.4000000000000001,2.5,243
2017,4,16,10,45,41.400000000000006,159,876,947,0,3.7,159,876,947,9.99,966,1.4000000000000001,2.6,241
2017,4,16,11,0,41.7,160,880,965,0,3.7,160,880,965,9.83,966,1.4000000000000001,2.7,240
2017,4,16,11,15,41.800000000000004,161,883,979,0,3.7,161,883,979,9.78,966,1.4000000000000001,2.8000000000000003,240
2017,4,16,11,30,42,162,886,988,0,3.7,162,886,988,9.68,966,1.4000000000000001,2.9000000000000004,241
2017,4,16,11,45,42.2,166,881,991,0,3.6,166,881,991,9.56,966,1.4000000000000001,2.9000000000000004,241
2017,4,16,12,0,42.300000000000004,166,881,991,0,3.6,166,881,991,9.51,966,1.4000000000000001,3,242
2017,4,16,12,15,42.400000000000006,166,880,987,0,3.6,166,880,987,9.46,966,1.4000000000000001,3,244
2017,4,16,12,30,42.400000000000006,165,878,978,0,3.6,165,878,978,9.450000000000001,965,1.4000000000000001,3.1,245
2017,4,16,12,45,42.5,168,869,963,0,3.5,168,869,963,9.31,965,1.4000000000000001,3.1,247
2017,4,16,13,0,42.5,167,864,945,0,3.5,167,864,945,9.31,965,1.4000000000000001,3.2,249
2017,4,16,13,15,42.5,165,858,924,0,3.5,165,858,924,9.31,965,1.4000000000000001,3.2,252
2017,4,16,13,30,42.400000000000006,163,851,898,0,3.5,163,851,898,9.35,965,1.4000000000000001,3.3000000000000003,255
2017,4,16,13,45,42.300000000000004,216,747,842,0,3.1,216,747,842,9.17,965,1.4000000000000001,3.3000000000000003,258
2017,4,16,14,0,42.300000000000004,212,735,808,0,3.1,212,735,808,9.16,964,1.4000000000000001,3.4000000000000004,261
2017,4,16,14,15,42.1,208,722,771,0,3.1,208,722,771,9.26,964,1.4000000000000001,3.4000000000000004,264
2017,4,16,14,30,41.900000000000006,204,706,731,0,3.1,204,706,731,9.36,964,1.4000000000000001,3.4000000000000004,267
