Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,2,8,6,15,6.6000000000000005,0,0,0,0,3.7,0,0,0,81.85000000000001,975,1,1.8,30
2019,2,8,6,30,7.2,0,0,0,0,3.7,0,0,0,78.56,975,1,1.8,33
2019,2,8,6,45,7.800000000000001,0,0,0,0,5,0,0,0,82.46000000000001,975,1,1.8,35
2019,2,8,7,0,8.3,19,30,21,0,5,19,30,21,79.71000000000001,975,0.9,1.8,37
2019,2,8,7,15,9,46,90,56,0,5,46,90,56,76.11,976,0.9,1.9000000000000001,39
2019,2,8,7,30,9.700000000000001,72,160,98,0,5,72,160,98,72.62,976,0.9,1.9000000000000001,40
2019,2,8,7,45,10.5,95,247,147,0,5.6000000000000005,95,247,147,71.5,976,0.9,2,42
2019,2,8,8,0,11.200000000000001,115,311,196,1,5.6000000000000005,115,311,196,68.25,976,0.9,2,43
2019,2,8,8,15,11.9,133,368,246,1,5.6000000000000005,133,368,246,65.24,977,0.9,1.7000000000000002,36
2019,2,8,8,30,12.600000000000001,148,418,295,1,5.6000000000000005,148,418,295,62.32,977,0.9,1.4000000000000001,29
2019,2,8,8,45,13.3,158,475,345,0,4.3,158,475,345,54.29,977,0.9,1.1,22
2019,2,8,9,0,14,169,513,392,1,4.3,169,513,392,51.88,977,0.9,0.8,15
2019,2,8,9,15,14.5,178,545,437,2,4.3,211,177,295,50.230000000000004,977,0.9,0.8,82
2019,2,8,9,30,14.9,187,574,479,2,4.3,231,150,308,48.96,977,0.9,0.9,150
2019,2,8,9,45,15.4,192,603,520,2,3.1,250,177,346,43.67,977,0.9,0.9,217
2019,2,8,10,0,15.9,198,624,556,1,3.1,198,624,556,42.300000000000004,977,0.9,1,285
2019,2,8,10,15,16.1,204,642,589,0,3.1,204,642,589,41.77,977,0.9,1.2000000000000002,283
2019,2,8,10,30,16.3,209,657,619,0,3.1,209,657,619,41.24,977,0.9,1.3,282
2019,2,8,10,45,16.5,175,749,658,0,2.9000000000000004,175,749,658,40.17,977,0.9,1.5,281
2019,2,8,11,0,16.8,178,758,680,0,2.9000000000000004,178,758,680,39.410000000000004,977,0.9,1.7000000000000002,280
2019,2,8,11,15,16.900000000000002,180,766,698,0,2.9000000000000004,180,766,698,39.160000000000004,977,0.9,1.8,281
2019,2,8,11,30,17,181,767,708,0,2.9000000000000004,181,767,708,38.92,977,1,1.9000000000000001,282
2019,2,8,11,45,17.1,182,770,716,0,3,182,770,716,39,976,1,2,283
2019,2,8,12,0,17.2,184,772,723,0,3,184,772,723,38.75,976,1,2.1,284
2019,2,8,12,15,17.2,184,772,723,0,3,184,772,723,38.75,976,1,2.1,286
2019,2,8,12,30,17.3,184,770,718,0,3,184,770,718,38.51,976,1,2.2,289
2019,2,8,12,45,17.3,184,763,709,0,3.2,184,763,709,38.88,976,1,2.3000000000000003,291
2019,2,8,13,0,17.3,183,758,695,1,3.2,183,758,695,38.88,976,1,2.4000000000000004,294
2019,2,8,13,15,17.2,181,750,678,0,3.2,181,750,678,39.13,976,1,2.4000000000000004,296
2019,2,8,13,30,17.1,178,741,656,0,3.2,178,741,656,39.34,975,1,2.5,298
2019,2,8,13,45,17,203,665,618,0,3.3000000000000003,203,665,618,40,975,1,2.6,300
2019,2,8,14,0,17,198,651,589,0,3.3000000000000003,198,651,589,40,975,1,2.7,302
2019,2,8,14,15,16.8,193,633,556,0,3.3000000000000003,193,633,556,40.51,975,1,2.7,304
2019,2,8,14,30,16.5,187,612,519,0,3.3000000000000003,187,612,519,41.28,975,1,2.7,306
2019,2,8,14,45,16.3,183,580,479,0,3.6,183,580,479,42.64,975,1,2.7,307
2019,2,8,15,0,16.1,175,552,436,0,3.6,175,552,436,43.18,975,1,2.8000000000000003,309
2019,2,8,15,15,15.5,165,519,392,0,3.6,165,519,392,44.87,975,1,2.6,310
2019,2,8,15,30,15,154,482,345,0,3.6,154,482,345,46.32,975,1,2.4000000000000004,310
2019,2,8,15,45,14.4,142,441,297,0,5.4,142,441,297,54.58,975,1,2.2,311
2019,2,8,16,0,13.8,128,390,247,0,5.4,128,390,247,56.74,975,1,2,312
2019,2,8,16,15,13,111,332,198,0,5.4,111,332,198,59.76,975,1,2,313
2019,2,8,16,30,12.200000000000001,93,266,149,0,5.4,93,266,149,62.97,975,1,2,314
2019,2,8,16,45,11.4,71,195,102,0,4.5,71,195,102,62.63,975,1,1.9000000000000001,316
2019,2,8,17,0,10.600000000000001,46,115,59,0,4.5,46,115,59,66.04,975,1,1.9000000000000001,317
2019,2,8,17,15,10.4,21,41,24,0,4.5,21,41,24,66.92,975,1,2,319
2019,2,8,17,30,10.200000000000001,0,0,0,0,4.5,0,0,0,67.82000000000001,975,1,2.1,321
2019,2,8,17,45,10,0,0,0,0,3.9000000000000004,0,0,0,65.94,975,1,2.2,323
2019,2,8,18,0,9.8,0,0,0,0,3.9000000000000004,0,0,0,66.83,975,1,2.4000000000000004,325
2019,2,8,18,15,9.600000000000001,0,0,0,0,3.9000000000000004,0,0,0,67.79,976,1,2.4000000000000004,327
2019,2,8,18,30,9.5,0,0,0,0,3.9000000000000004,0,0,0,68.25,976,1,2.5,329
2019,2,8,18,45,9.3,0,0,0,0,3.7,0,0,0,67.98,976,1,2.6,331
2019,2,8,19,0,9.200000000000001,0,0,0,0,3.7,0,0,0,68.43,976,1,2.7,333
2019,2,8,19,15,9,0,0,0,0,3.7,0,0,0,69.36,976,1,2.6,335
2019,2,8,19,30,8.9,0,0,0,0,3.7,0,0,0,69.83,976,1,2.6,336
2019,2,8,19,45,8.700000000000001,0,0,0,0,3.6,0,0,0,70.29,976,1,2.6,338
2019,2,8,20,0,8.5,0,0,0,0,3.6,0,0,0,71.25,976,1,2.6,340
2019,2,8,20,15,8.4,0,0,0,0,3.6,0,0,0,71.66,975,1,2.5,341
2019,2,8,20,30,8.200000000000001,0,0,0,0,3.6,0,0,0,72.64,975,1,2.4000000000000004,343
2019,2,8,20,45,8.1,0,0,0,0,3.4000000000000004,0,0,0,72.47,975,1,2.4000000000000004,344
2019,2,8,21,0,7.9,0,0,0,0,3.4000000000000004,0,0,0,73.46000000000001,975,1,2.3000000000000003,345
2019,2,8,21,15,7.800000000000001,0,0,0,0,3.4000000000000004,0,0,0,73.96000000000001,975,1,2.2,345
2019,2,8,21,30,7.6000000000000005,0,0,0,0,3.4000000000000004,0,0,0,74.97,975,1,2.2,345
2019,2,8,21,45,7.5,0,0,0,0,3.2,0,0,0,74.39,975,1,2.1,346
2019,2,8,22,0,7.4,0,0,0,0,3.2,0,0,0,74.89,975,0.9,2.1,346
2019,2,8,22,15,7.300000000000001,0,0,0,0,3.2,0,0,0,75.41,975,0.9,2.1,345
2019,2,8,22,30,7.2,0,0,0,0,3.2,0,0,0,75.92,975,0.9,2.1,344
2019,2,8,22,45,7.1000000000000005,0,0,0,0,3,0,0,0,74.93,975,0.9,2.1,342
2019,2,8,23,0,7.1000000000000005,0,0,0,0,3,0,0,0,74.93,975,0.9,2.1,341
2019,2,8,23,15,7,0,0,0,0,3,0,0,0,75.44,975,0.9,2.1,340
2019,2,8,23,30,6.9,0,0,0,0,3,0,0,0,75.96000000000001,975,0.9,2.2,339
2019,2,8,23,45,6.9,0,0,0,0,2.6,0,0,0,74.23,975,0.9,2.2,337
2019,2,9,0,0,6.800000000000001,0,0,0,0,2.6,0,0,0,74.74,975,0.9,2.3000000000000003,336
2019,2,9,0,15,6.7,0,0,0,0,2.6,0,0,0,75.25,975,0.9,2.4000000000000004,335
2019,2,9,0,30,6.7,0,0,0,0,2.6,0,0,0,75.25,975,0.9,2.5,334
2019,2,9,0,45,6.6000000000000005,0,0,0,0,2.3000000000000003,0,0,0,74.2,975,0.9,2.6,334
2019,2,9,1,0,6.6000000000000005,0,0,0,0,2.3000000000000003,0,0,0,74.2,975,0.9,2.6,333
2019,2,9,1,15,6.5,0,0,0,0,2.3000000000000003,0,0,0,74.71000000000001,975,0.9,2.7,334
2019,2,9,1,30,6.4,0,0,0,0,2.3000000000000003,0,0,0,75.22,975,0.9,2.7,334
2019,2,9,1,45,6.300000000000001,0,0,0,0,2.1,0,0,0,74.46000000000001,975,0.9,2.7,335
2019,2,9,2,0,6.2,0,0,0,0,2.1,0,0,0,74.97,975,0.9,2.7,335
2019,2,9,2,15,6.1000000000000005,0,0,0,0,2.1,0,0,0,75.49,975,0.9,2.6,335
2019,2,9,2,30,6.1000000000000005,0,0,0,0,2.1,0,0,0,75.41,974,0.9,2.6,336
2019,2,9,2,45,6,0,0,0,0,1.8,0,0,0,74.5,974,0.9,2.6,336
2019,2,9,3,0,5.9,0,0,0,0,1.8,0,0,0,75.02,974,0.9,2.5,337
2019,2,9,3,15,5.800000000000001,0,0,0,0,1.8,0,0,0,75.54,974,0.9,2.5,337
2019,2,9,3,30,5.800000000000001,0,0,0,0,1.8,0,0,0,75.54,974,0.9,2.4000000000000004,337
2019,2,9,3,45,5.7,0,0,0,0,1.5,0,0,0,74.25,974,0.9,2.4000000000000004,337
2019,2,9,4,0,5.6000000000000005,0,0,0,0,1.5,0,0,0,74.77,974,0.9,2.3000000000000003,337
2019,2,9,4,15,5.6000000000000005,0,0,0,0,1.5,0,0,0,74.77,974,0.9,2.3000000000000003,337
2019,2,9,4,30,5.6000000000000005,0,0,0,0,1.5,0,0,0,74.77,974,0.9,2.3000000000000003,337
2019,2,9,4,45,5.6000000000000005,0,0,0,0,1.5,0,0,0,74.77,974,0.9,2.3000000000000003,337
2019,2,9,5,0,5.300000000000001,0,0,0,0,1.1,0,0,0,74.09,975,0.9,2.1,338
2019,2,9,5,15,5.300000000000001,0,0,0,0,1.1,0,0,0,74.09,975,0.9,2,339
2019,2,9,5,30,5.2,0,0,0,0,1.1,0,0,0,74.61,975,0.9,2,340
2019,2,9,5,45,5.2,0,0,0,0,0.7000000000000001,0,0,0,72.46000000000001,975,0.8,1.9000000000000001,341
2019,2,9,6,0,5.1000000000000005,0,0,0,0,0.7000000000000001,0,0,0,72.96000000000001,975,0.8,1.8,341
2019,2,9,6,15,5.9,0,0,0,0,0.7000000000000001,0,0,0,69.03,975,0.8,1.9000000000000001,342
2019,2,9,6,30,6.7,0,0,0,0,0.7000000000000001,0,0,0,65.34,975,0.8,1.9000000000000001,342
2019,2,9,6,45,7.5,0,0,0,0,2.2,0,0,0,69.18,976,0.8,2,342
2019,2,9,7,0,8.200000000000001,25,79,30,0,2.2,25,79,30,65.97,976,0.8,2,343
2019,2,9,7,15,9.1,47,184,68,0,2.2,47,184,68,62.08,976,0.8,2.1,341
2019,2,9,7,30,9.9,66,284,113,0,2.2,66,284,113,58.84,976,0.8,2.2,339
2019,2,9,7,45,10.8,82,378,163,0,2.1,82,378,163,55,976,0.8,2.3000000000000003,337
2019,2,9,8,0,11.700000000000001,95,450,214,0,2.1,95,450,214,51.82,976,0.8,2.3000000000000003,335
2019,2,9,8,15,12.4,107,511,265,0,2.1,107,511,265,49.49,976,0.8,2.5,332
2019,2,9,8,30,13.200000000000001,117,561,316,0,2.1,117,561,316,47.02,977,0.8,2.6,329
2019,2,9,8,45,14,125,607,367,0,2.3000000000000003,125,607,367,45.24,977,0.8,2.8000000000000003,325
2019,2,9,9,0,14.8,132,644,415,0,2.3000000000000003,132,644,415,42.97,977,0.8,2.9000000000000004,322
2019,2,9,9,15,15.4,139,675,461,0,2.3000000000000003,139,675,461,41.35,977,0.8,2.9000000000000004,319
2019,2,9,9,30,15.9,145,701,504,0,2.3000000000000003,145,701,504,40.050000000000004,977,0.8,3,316
2019,2,9,9,45,16.5,150,722,545,0,2.5,150,722,545,39.02,977,0.8,3.1,312
2019,2,9,10,0,17,155,741,582,0,2.5,155,741,582,37.800000000000004,977,0.8,3.1,309
2019,2,9,10,15,17.3,158,753,613,0,2.5,158,753,613,37.09,977,0.9,3.2,307
2019,2,9,10,30,17.6,161,767,642,0,2.5,161,767,642,36.4,977,0.9,3.2,305
2019,2,9,10,45,17.8,137,839,682,0,3.2,137,839,682,37.64,977,0.9,3.3000000000000003,303
2019,2,9,11,0,18.1,139,848,704,0,3.2,139,848,704,36.94,977,0.9,3.3000000000000003,300
2019,2,9,11,15,18.3,140,854,721,0,3.2,140,854,721,36.480000000000004,977,0.9,3.3000000000000003,300
2019,2,9,11,30,18.400000000000002,141,859,735,0,3.2,141,859,735,36.25,977,0.9,3.3000000000000003,299
2019,2,9,11,45,18.6,143,860,743,0,3.7,143,860,743,37.160000000000004,977,0.9,3.3000000000000003,299
2019,2,9,12,0,18.7,143,862,748,0,3.7,143,862,748,36.93,977,0.9,3.4000000000000004,298
2019,2,9,12,15,18.7,143,862,748,0,3.7,143,862,748,36.93,977,0.9,3.3000000000000003,298
2019,2,9,12,30,18.8,143,860,743,0,3.7,143,860,743,36.7,977,0.9,3.3000000000000003,298
2019,2,9,12,45,18.8,142,857,734,0,4.1000000000000005,142,857,734,37.660000000000004,977,0.9,3.3000000000000003,298
2019,2,9,13,0,18.900000000000002,141,852,721,0,4,141,852,721,37.39,976,0.9,3.2,298
2019,2,9,13,15,18.8,140,846,704,0,4,140,846,704,37.62,976,0.9,3.2,298
2019,2,9,13,30,18.7,138,838,682,0,4,138,838,682,37.86,976,0.9,3.2,298
2019,2,9,13,45,18.7,139,821,654,0,4.3,139,821,654,38.49,976,0.9,3.1,298
2019,2,9,14,0,18.6,136,809,624,0,4.3,136,809,624,38.730000000000004,976,0.9,3.1,298
2019,2,9,14,15,18.400000000000002,133,793,591,0,4.3,133,793,591,39.21,976,0.9,3,298
2019,2,9,14,30,18.2,129,776,553,0,4.3,129,776,553,39.71,976,0.9,2.9000000000000004,298
2019,2,9,14,45,18,123,761,514,0,4.6000000000000005,123,761,514,41.160000000000004,976,0.9,2.8000000000000003,297
2019,2,9,15,0,17.8,119,736,470,0,4.6000000000000005,119,736,470,41.68,976,0.9,2.7,297
2019,2,9,15,15,17.2,113,707,424,0,4.6000000000000005,113,707,424,43.29,976,0.9,2.4000000000000004,297
2019,2,9,15,30,16.6,108,672,375,0,4.6000000000000005,108,672,375,44.96,976,0.9,2.2,296
2019,2,9,15,45,16,99,639,326,0,7,99,639,326,55.22,976,0.9,1.9000000000000001,295
2019,2,9,16,0,15.4,92,590,274,0,7,92,590,274,57.38,976,0.9,1.6,294
2019,2,9,16,15,14.4,83,530,222,0,7,83,530,222,61.18,976,0.9,1.5,294
2019,2,9,16,30,13.5,72,456,170,0,7,72,456,170,64.85,976,0.9,1.4000000000000001,294
2019,2,9,16,45,12.5,59,371,120,0,5.300000000000001,59,371,120,61.51,976,0.9,1.3,294
2019,2,9,17,0,11.5,43,259,73,0,5.300000000000001,43,259,73,65.75,977,0.9,1.3,294
2019,2,9,17,15,11.3,25,126,33,0,5.300000000000001,25,126,33,66.62,977,0.9,1.3,296
2019,2,9,17,30,11,0,0,0,0,5.300000000000001,0,0,0,67.96000000000001,977,0.9,1.3,298
2019,2,9,17,45,10.700000000000001,0,0,0,0,4.4,0,0,0,65.1,977,0.9,1.3,300
2019,2,9,18,0,10.5,0,0,0,0,4.4,0,0,0,65.97,977,0.9,1.3,302
2019,2,9,18,15,10.3,0,0,0,0,4.4,0,0,0,66.92,978,0.9,1.3,305
2019,2,9,18,30,10.100000000000001,0,0,0,0,4.4,0,0,0,67.82000000000001,978,0.9,1.2000000000000002,308
2019,2,9,18,45,9.9,0,0,0,0,3.8000000000000003,0,0,0,65.88,978,0.9,1.2000000000000002,311
2019,2,9,19,0,9.700000000000001,0,0,0,0,3.8000000000000003,0,0,0,66.77,978,0.9,1.2000000000000002,314
2019,2,9,19,15,9.600000000000001,0,0,0,7,3.8000000000000003,0,0,0,67.22,978,0.9,1.2000000000000002,317
2019,2,9,19,30,9.4,0,0,0,7,3.8000000000000003,0,0,0,68.12,978,0.9,1.2000000000000002,320
2019,2,9,19,45,9.200000000000001,0,0,0,7,3.3000000000000003,0,0,0,66.8,979,0.9,1.2000000000000002,323
2019,2,9,20,0,9,0,0,0,0,3.3000000000000003,0,0,0,67.71000000000001,979,0.9,1.3,326
2019,2,9,20,15,9,0,0,0,0,3.3000000000000003,0,0,0,67.71000000000001,979,0.9,1.2000000000000002,329
2019,2,9,20,30,8.9,0,0,0,0,3.3000000000000003,0,0,0,68.16,979,0.9,1.2000000000000002,333
2019,2,9,20,45,8.9,0,0,0,0,2.9000000000000004,0,0,0,65.86,979,0.9,1.2000000000000002,336
2019,2,9,21,0,8.8,0,0,0,0,2.9000000000000004,0,0,0,66.3,979,0.9,1.2000000000000002,340
2019,2,9,21,15,8.8,0,0,0,0,2.9000000000000004,0,0,0,66.3,979,0.9,1.2000000000000002,344
2019,2,9,21,30,8.8,0,0,0,0,2.9000000000000004,0,0,0,66.3,979,0.9,1.2000000000000002,349
2019,2,9,21,45,8.8,0,0,0,3,2.4000000000000004,0,0,0,64.2,978,0.9,1.1,353
2019,2,9,22,0,8.700000000000001,0,0,0,7,2.4000000000000004,0,0,0,64.63,978,0.9,1.1,358
2019,2,9,22,15,8.700000000000001,0,0,0,7,2.4000000000000004,0,0,0,64.63,978,0.9,1.1,357
2019,2,9,22,30,8.8,0,0,0,7,2.4000000000000004,0,0,0,64.2,978,0.9,1.1,357
2019,2,9,22,45,8.8,0,0,0,7,2.2,0,0,0,63.1,978,0.9,1,357
2019,2,9,23,0,8.8,0,0,0,7,2.2,0,0,0,63.1,978,0.9,1,357
2019,2,9,23,15,8.8,0,0,0,1,2.2,0,0,0,63.1,978,0.9,1,353
2019,2,9,23,30,8.700000000000001,0,0,0,0,2.2,0,0,0,63.53,978,0.9,1.1,348
2019,2,9,23,45,8.6,0,0,0,7,2.1,0,0,0,63.82,978,0.9,1.1,343
2019,2,10,0,0,8.6,0,0,0,7,2.1,0,0,0,63.82,978,0.9,1.1,339
2019,2,10,0,15,8.4,0,0,0,0,2.1,0,0,0,64.69,978,0.9,1.1,339
2019,2,10,0,30,8.3,0,0,0,0,2.1,0,0,0,65.13,978,0.9,1.1,339
2019,2,10,0,45,8.200000000000001,0,0,0,3,2.3000000000000003,0,0,0,66.33,978,0.9,1.2000000000000002,338
2019,2,10,1,0,8.1,0,0,0,7,2.3000000000000003,0,0,0,66.78,978,0.9,1.2000000000000002,338
2019,2,10,1,15,8,0,0,0,7,2.3000000000000003,0,0,0,67.23,978,1,1.2000000000000002,339
2019,2,10,1,30,7.9,0,0,0,7,2.3000000000000003,0,0,0,67.69,978,1,1.3,341
2019,2,10,1,45,7.800000000000001,0,0,0,7,2.3000000000000003,0,0,0,68,978,1,1.3,342
2019,2,10,2,0,7.7,0,0,0,6,2.2,0,0,0,68.39,977,1,1.3,343
2019,2,10,2,15,7.5,0,0,0,6,2.2,0,0,0,69.33,977,0.9,1.3,344
2019,2,10,2,30,7.4,0,0,0,7,2.2,0,0,0,69.8,977,0.9,1.3,345
2019,2,10,2,45,7.300000000000001,0,0,0,7,1.8,0,0,0,68.15,977,0.9,1.3,347
2019,2,10,3,0,7.1000000000000005,0,0,0,7,1.8,0,0,0,69.09,977,0.9,1.3,348
2019,2,10,3,15,7.1000000000000005,0,0,0,7,1.8,0,0,0,69.09,977,0.9,1.3,348
2019,2,10,3,30,7,0,0,0,7,1.8,0,0,0,69.57000000000001,977,0.9,1.3,348
2019,2,10,3,45,6.9,0,0,0,0,1.3,0,0,0,67.34,977,0.9,1.3,348
2019,2,10,4,0,6.9,0,0,0,7,1.2000000000000002,0,0,0,67.27,976,0.9,1.2000000000000002,348
2019,2,10,4,15,6.9,0,0,0,7,1.2000000000000002,0,0,0,67.27,976,0.9,1.2000000000000002,348
2019,2,10,4,30,6.9,0,0,0,7,1.2000000000000002,0,0,0,67.27,976,0.9,1.2000000000000002,348
2019,2,10,4,45,6.9,0,0,0,0,1.2000000000000002,0,0,0,67.27,976,0.9,1.2000000000000002,348
2019,2,10,5,0,6.800000000000001,0,0,0,7,0.7000000000000001,0,0,0,65.11,977,0.9,1.2000000000000002,344
2019,2,10,5,15,6.800000000000001,0,0,0,4,0.7000000000000001,0,0,0,65.11,977,0.8,1.2000000000000002,343
2019,2,10,5,30,6.800000000000001,0,0,0,7,0.7000000000000001,0,0,0,65.11,977,0.8,1.2000000000000002,342
2019,2,10,5,45,6.800000000000001,0,0,0,1,0.30000000000000004,0,0,0,63.230000000000004,977,0.8,1.2000000000000002,341
2019,2,10,6,0,6.9,0,0,0,7,0.30000000000000004,0,0,0,62.800000000000004,977,0.8,1.2000000000000002,340
2019,2,10,6,15,7.6000000000000005,0,0,0,7,0.30000000000000004,0,0,0,59.870000000000005,977,0.8,1.2000000000000002,337
2019,2,10,6,30,8.3,0,0,0,7,0.30000000000000004,0,0,0,57.15,978,0.8,1.2000000000000002,335
2019,2,10,6,45,9.1,0,0,0,7,2.7,0,0,0,64.37,978,0.8,1.2000000000000002,333
2019,2,10,7,0,9.8,26,148,36,4,2.7,9,0,9,61.42,978,0.8,1.2000000000000002,330
2019,2,10,7,15,10.600000000000001,43,283,76,4,2.7,17,0,17,58.230000000000004,978,0.8,1.4000000000000001,330
2019,2,10,7,30,11.4,58,394,124,4,2.7,27,0,27,55.230000000000004,978,0.8,1.6,329
2019,2,10,7,45,12.100000000000001,70,482,175,7,2.3000000000000003,71,338,144,50.99,979,0.8,1.8,329
2019,2,10,8,0,12.9,80,554,227,4,2.3000000000000003,52,0,52,48.39,979,0.8,2,329
2019,2,10,8,15,13.4,88,612,280,7,2.3000000000000003,101,416,231,46.84,979,0.8,2.1,327
2019,2,10,8,30,13.9,96,660,332,7,2.3000000000000003,124,393,265,45.34,979,0.8,2.2,326
2019,2,10,8,45,14.3,102,700,383,7,1.9000000000000001,128,484,322,43.13,979,0.8,2.3000000000000003,324
2019,2,10,9,0,14.8,107,734,432,7,1.9000000000000001,124,575,379,41.76,979,0.8,2.4000000000000004,322
2019,2,10,9,15,15.200000000000001,112,762,479,7,1.9000000000000001,148,545,410,40.7,979,0.8,2.4000000000000004,321
2019,2,10,9,30,15.5,117,786,523,3,1.9000000000000001,223,279,368,39.93,979,0.8,2.5,319
2019,2,10,9,45,15.9,120,807,565,4,1.8,244,77,287,38.69,979,0.8,2.5,318
2019,2,10,10,0,16.2,124,824,602,4,1.8,271,175,373,37.96,979,0.8,2.6,316
2019,2,10,10,15,16.400000000000002,126,839,635,4,1.8,256,43,282,37.480000000000004,979,0.8,2.6,314
2019,2,10,10,30,16.6,128,851,665,4,1.8,288,75,336,37.01,979,0.8,2.6,312
2019,2,10,10,45,16.900000000000002,152,808,679,7,1.9000000000000001,305,266,479,36.36,979,0.8,2.6,310
2019,2,10,11,0,17.1,154,817,702,4,1.9000000000000001,324,132,413,35.9,979,0.8,2.6,308
2019,2,10,11,15,17.1,156,824,719,4,1.9000000000000001,304,54,341,35.86,978,0.8,2.6,308
2019,2,10,11,30,17,156,825,729,4,1.8,325,77,378,36.09,978,0.9,2.6,307
2019,2,10,11,45,17,160,822,737,7,2.1,346,155,454,36.77,978,0.9,2.6,306
2019,2,10,12,0,17,160,824,741,7,2.1,345,127,435,36.77,978,0.9,2.6,305
2019,2,10,12,15,16.900000000000002,160,824,741,7,2.1,338,95,405,37,978,0.9,2.6,304
2019,2,10,12,30,16.8,160,822,737,7,2.1,345,191,479,37.24,978,0.9,2.6,304
2019,2,10,12,45,16.7,160,816,728,7,2.6,341,194,475,38.730000000000004,978,0.9,2.5,303
2019,2,10,13,0,16.7,159,811,714,7,2.6,323,276,512,38.730000000000004,978,0.9,2.5,303
2019,2,10,13,15,16.5,157,805,697,7,2.6,320,239,481,39.230000000000004,978,0.9,2.5,304
2019,2,10,13,30,16.400000000000002,155,796,675,6,2.6,312,219,455,39.480000000000004,978,0.9,2.5,305
2019,2,10,13,45,16.3,180,718,634,6,3.1,300,216,436,41.14,977,0.9,2.5,306
2019,2,10,14,0,16.2,174,700,600,7,3.1,282,242,429,41.410000000000004,977,1,2.4000000000000004,306
2019,2,10,14,15,16.1,170,684,567,7,3.1,266,240,405,41.67,977,1,2.3000000000000003,308
2019,2,10,14,30,15.9,165,664,530,7,3.1,248,90,298,42.2,977,1,2.3000000000000003,309
2019,2,10,14,45,15.700000000000001,160,637,490,7,4,233,106,288,45.59,977,1,2.2,311
2019,2,10,15,0,15.600000000000001,153,610,447,6,4,213,102,262,45.89,977,1,2.1,312
2019,2,10,15,15,15.100000000000001,145,579,402,7,4,194,149,260,47.38,977,1,1.8,313
2019,2,10,15,30,14.700000000000001,136,543,355,7,4,155,27,166,48.61,977,1,1.6,314
2019,2,10,15,45,14.200000000000001,127,498,305,7,6.4,135,22,143,59.52,977,1,1.4000000000000001,316
2019,2,10,16,0,13.700000000000001,115,449,255,7,6.4,121,35,132,61.47,977,1,1.1,317
2019,2,10,16,15,13.200000000000001,101,391,205,7,6.4,53,0,53,63.5,977,1,1.1,319
2019,2,10,16,30,12.600000000000001,85,323,156,7,6.4,41,0,41,66.04,977,1,1,321
2019,2,10,16,45,12.100000000000001,67,246,108,7,5.2,30,0,30,62.81,978,1,1,323
2019,2,10,17,0,11.5,45,157,64,7,5.2,21,0,21,65.34,978,1.1,1,325
2019,2,10,17,15,11.4,23,68,27,7,5.2,12,0,12,65.77,978,1.1,1,328
2019,2,10,17,30,11.3,0,0,0,7,5.2,0,0,0,66.21000000000001,978,1.1,1,330
2019,2,10,17,45,11.200000000000001,0,0,0,7,4.7,0,0,0,64.43,978,1.1,1,333
2019,2,10,18,0,11.100000000000001,0,0,0,7,4.7,0,0,0,64.86,978,1.1,1,335
2019,2,10,18,15,11,0,0,0,7,4.7,0,0,0,65.29,978,1.1,1,338
2019,2,10,18,30,11,0,0,0,7,4.7,0,0,0,65.29,978,1.1,0.9,341
2019,2,10,18,45,11,0,0,0,7,4.5,0,0,0,64.39,978,1.1,0.9,345
2019,2,10,19,0,10.9,0,0,0,7,4.5,0,0,0,64.81,978,1.1,0.9,348
2019,2,10,19,15,10.9,0,0,0,7,4.5,0,0,0,64.81,978,1.1,0.9,262
2019,2,10,19,30,10.8,0,0,0,7,4.5,0,0,0,65.25,978,1.1,1,176
2019,2,10,19,45,10.700000000000001,0,0,0,7,4.3,0,0,0,64.8,978,1.1,1,90
2019,2,10,20,0,10.600000000000001,0,0,0,7,4.3,0,0,0,65.23,978,1.1,1,4
2019,2,10,20,15,10.600000000000001,0,0,0,7,4.3,0,0,0,65.23,978,1.2000000000000002,1,6
2019,2,10,20,30,10.5,0,0,0,7,4.3,0,0,0,65.67,978,1.2000000000000002,1,8
